Player,Pos,Age,Tm,Rk
Steve Johnson,C,30,POR,141
Vinnie Johnson,SG,31,DET,142
Caldwell Jones,C,37,POR,143
Charles Jones,PF,30,WSB,144
Charles Jones,PF,26,POR,145
Michael Jordan*,SG,24,CHI,146
Jerome Kersey,SF,25,POR,147
Albert King,SF,28,PHI,148
Bernard King*,SF,31,WSB,149
Greg Kite,C,26,TOT,150
Joe Kleine,C,26,SAC,151
Bart Kofoed,SG,23,UTA,152
Jon Koncak,C,24,ATL,153
Larry Krystkowiak,PF,23,MIL,154
Bill Laimbeer,C,30,DET,155
Jeff Lamp,SF,28,LAL,156
Allen Leavell,SG,30,HOU,157
Fat Lever,SG,27,DEN,158
Cliff Levingston,PF,27,ATL,159
Ralph Lewis,SG,24,DET,160
Reggie Lewis,SG,22,BOS,161
Alton Lister,C,29,SEA,162
Brad Lohaus,PF,23,BOS,163
John Long,SG,31,IND,164
John Lucas,PG,34,MIL,165
Maurice Lucas,PF,35,POR,166
Rick Mahorn,PF,29,DET,167
Jeff Malone,SG,26,WSB,168
Karl Malone*,PF,24,UTA,169
Moses Malone*,C,32,WSB,170
Pace Mannion,SF,27,MIL,171
Bill Martin,SF,25,PHO,172
Maurice Martin,SF,23,DEN,173
Wes Matthews,PG,28,LAL,174
Cedric Maxwell,SF,32,HOU,175
Tim McCormick,C,25,TOT,176
Rodney McCray,SF,26,HOU,177
Xavier McDaniel,SF,24,SEA,178
Ben McDonald,PF,25,GSW,179
Mike McGee,SF-SG,28,TOT,180
Kevin McHale*,PF,30,BOS,181
Kevin McKenna,SG,29,NJN,182
Derrick McKey,SF,21,SEA,183
Nate McMillan,PG,23,SEA,184
Mark McNamara,C,28,PHI,185
Chris McNealy,PF,26,NYK,186
Reggie Miller*,SG,22,IND,187
Dirk Minniefield,PG,27,TOT,188
Mike Mitchell,SF,32,SAS,189
Paul Mokeski,C,31,MIL,190
Sidney Moncrief*,SG,30,MIL,191
Andre Moore,PF-SF,23,TOT,192
Johnny Moore,PG,29,TOT,193
Ron Moore,C,26,TOT,194
Chris Mullin*,SF,24,GSW,195
Jay Murphy,PF,25,WSB,196
Ronnie Murphy,SF,23,POR,197
Tod Murphy,PF,24,LAC,198
Pete Myers,SG,24,SAS,199
Larry Nance,PF,28,TOT,200
Calvin Natt,PF,31,DEN,201
Ed Nealy,PF,27,SAS,202
Martin Nessley,C,22,TOT,203
Chuck Nevitt,C,28,DET,204
Johnny Newman,SF,24,NYK,205
Kurt Nimphius,C,29,SAS,206
Ken Norman,SF,23,LAC,207
Mike O'Koren,SF,29,NJN,208
Charles Oakley,PF,24,CHI,209
Hakeem Olajuwon*,C,25,HOU,210
Jawann Oldham,C,30,SAC,211
Louis Orr,SF,29,NYK,212
Robert Parish*,C,34,BOS,213
Jim Paxson,SG,30,TOT,214
John Paxson,PG,27,CHI,215
Sam Perkins,PF,26,DAL,216
Chuck Person,SF,23,IND,217
Jim Petersen,PF,25,HOU,218
Michael Phelps,SG,26,LAC,219
Ricky Pierce,SG,28,MIL,220
Ed Pinckney,PF,24,SAC,221
Scottie Pippen*,SF,22,CHI,222
Olden Polynice,C,23,SEA,223
Terry Porter,PG,24,POR,224
Paul Pressey,SG,29,MIL,225
Harold Pressley,SF,24,SAC,226
Mark Price,PG,23,CLE,227
Kurt Rambis,PF,29,LAL,228
Blair Rasmussen,C,25,DEN,229
Robert Reid,SG,32,HOU,230
Richard Rellford,SF,23,SAS,231
Jerry Reynolds,SF,25,MIL,232
Doc Rivers,PG,26,ATL,233
Fred Roberts,PF,27,BOS,234
Alvin Robertson,SG,25,SAS,235
Cliff Robinson,SF,27,PHI,236
Dennis Rodman*,SF,26,DET,237
Johnny Rogers,PF,24,CLE,238
Tree Rollins,C,32,ATL,239
Scott Roth,SF,24,UTA,240
Brian Rowsom,PF,22,IND,241
Walker Russell,PG,27,DET,242
John Salley,C,23,DET,243
Ralph Sampson*,C-PF,27,TOT,244
Mike Sanders,SF,27,TOT,245
Danny Schayes,PF,28,DEN,246
Russ Schoene,PF,27,SEA,247
Detlef Schrempf,SF,25,DAL,248
Byron Scott,SG,26,LAL,249
Carey Scurry,SF,25,TOT,250
Brad Sellers,SF,25,CHI,251
Purvis Short,SG,30,HOU,252
Jerry Sichting,PG,31,TOT,253
Jack Sikma*,PF,32,MIL,254
Scott Skiles,PG,23,IND,255
Derek Smith,SG,26,SAC,256
Kenny Smith,PG,22,SAC,257
Larry Smith,PF,30,GSW,258
Otis Smith,SG,24,TOT,259
Mike Smrek,C,25,LAL,260
Rory Sparrow,PG,29,TOT,261
Steve Stipanovich,C,27,IND,262
John Stockton*,PG,25,UTA,263
John Stroeder,PF,29,MIL,264
Jon Sundvold,PG,26,SAS,265
Roy Tarpley,PF,23,DAL,266
Terry Teagle,SG,27,GSW,267
Reggie Theus,SG,30,SAC,268
Isiah Thomas*,PG,26,DET,269
Bernard Thompson,SF,25,PHO,270
Billy Thompson,SF,24,LAL,271
LaSalle Thompson,C,26,SAC,272
Mychal Thompson,C,33,LAL,273
Bob Thornton,PF,25,TOT,274
Otis Thorpe,PF,25,SAC,275
Sedale Threatt,PG,26,TOT,276
Wayman Tisdale,PF,23,IND,277
Ray Tolbert,PF,29,TOT,278
Andrew Toney,SG,30,PHI,279
Sedric Toney,PG,25,NYK,280
Kelly Tripucka,SF,28,UTA,281
Trent Tucker,SG,28,NYK,282
Andre Turner,PG,23,HOU,283
Elston Turner,SF,28,CHI,284
Melvin Turpin,C,27,UTA,285
Terry Tyler,SF,31,SAC,286
Darnell Valentine,PG,28,LAC,287
Kiki Vandeweghe,SF,29,POR,288
Jay Vincent,SF,28,DEN,289
Sam Vincent,PG,24,TOT,290
Danny Vranes,SF,29,PHI,291
Mark Wade,PG,22,GSW,292
Milt Wagner,SG,24,LAL,293
Granville Waiters,C,27,CHI,294
Darrell Walker,SG,26,WSB,295
Kenny Walker,SF,23,NYK,296
Jamie Waller,SG,23,NJN,297
Chris Washburn,C,22,TOT,298
Duane Washington,SG,23,NJN,299
Kermit Washington,PF,36,GSW,300
Pearl Washington,PG,24,NJN,301
Spud Webb,PG,24,ATL,302
Chris Welp,C,24,PHI,303
Bill Wennington,C,24,DAL,304
Mark West,C,27,TOT,305
Ennis Whatley,PG,25,ATL,306
Clinton Wheeler,PG,28,IND,307
Eric White,SF,22,LAC,308
Tony White,PG,22,TOT,309
Jerome Whitehead,C,31,GSW,310
Dominique Wilkins*,SF,28,ATL,311
Gerald Wilkins,SG,24,NYK,312
Buck Williams,PF,27,NJN,313
Herb Williams,C,29,IND,314
Hot Rod Williams,PF,25,CLE,315
John Williams,SF,21,WSB,316
Kevin Williams,SG,26,SEA,317
Reggie Williams,SF,23,LAC,318
Kevin Willis,PF,25,ATL,319
Nikita Wilson,SF,23,POR,320
Ricky Wilson,PG,23,TOT,321
David Wingate,SG,24,PHI,322
Rickie Winslow,SF,23,MIL,323
Randy Wittman,SG,28,ATL,324
Joe Wolf,C,23,LAC,325
Leon Wood,PG,25,TOT,326
Mike Woodson,SG,29,LAC,327
Orlando Woolridge,SF,28,NJN,328
James Worthy*,SF,26,LAL,329
Brad Wright,PF,25,DEN,330
Danny Young,PG,25,SEA,331
Phil Zevenbergen,C,23,SAS,332
Kareem Abdul-Jabbar*,C,41,LAL,1
Mark Acres,C,26,BOS,2
Michael Adams,PG,26,DEN,3
Mark Aguirre,SF,29,TOT,4
Danny Ainge,PG,29,TOT,5
Mark Alarie,PF,25,WSB,6
Steve Alford,PG,24,TOT,7
Randy Allen,SG,24,SAC,8
Greg Anderson,PF,24,SAS,9
Michael Anderson,PG,22,SAS,10
Richard Anderson,PF,28,POR,11
Ron Anderson,SF,30,PHI,12
Willie Anderson,SF,22,SAS,13
John Bagley,PG,28,NJN,14
Thurl Bailey,SF,27,UTA,15
Greg Ballard,SF,34,SEA,16
Ken Bannister,PF,28,LAC,17
Charles Barkley*,PF,25,PHI,18
John Battle,SG,26,ATL,19
Benoit Benjamin,C,24,LAC,20
Ricky Berry,SG,24,SAC,21
Walter Berry,PF,24,TOT,22
Larry Bird*,SF,32,BOS,23
Otis Birdsong,SG,33,BOS,24
Uwe Blab,C,26,DAL,25
Rolando Blackman,SG,29,DAL,26
Muggsy Bogues,PG,24,CHH,27
Manute Bol,C,26,GSW,28
Anthony Bowie,SG,25,SAS,29
Sam Bowie,C,27,POR,30
Dudley Bradley,SG,31,ATL,31
Adrian Branch,SF,25,POR,32
Randy Breuer,C,28,MIL,33
Frank Brickowski,C,29,SAS,34
Scott Brooks,PG,23,PHI,35
Mike Brown,C,25,UTA,36
Tony Brown,SF-SG,28,TOT,37
Mark Bryant,PF,23,POR,38
Greg Butler,C,22,NYK,39
Michael Cage,PF,27,SEA,40
Tony Campbell,SF,26,LAL,41
Antoine Carr,PF,27,ATL,42
Joe Barry Carroll,C,30,NJN,43
Bill Cartwright,C,31,CHI,44
Terry Catledge,PF,25,WSB,45
Ron Cavenall,C,29,NJN,46
Tom Chambers,PF,29,PHO,47
Mike Champion,SF,24,SEA,48
Rex Chapman,SG,21,CHH,49
Maurice Cheeks*,PG,32,PHI,50
Derrick Chievous,SF,21,HOU,51
Ben Coleman,PF,27,PHI,52
Steve Colter,PG,26,WSB,53
Dallas Comegys,PF,24,SAS,54
Lester Conner,PG,29,NJN,55
Darwin Cook,SG,30,TOT,56
Michael Cooper*,SG,32,LAL,57
Wayne Cooper,C,32,DEN,58
Tyrone Corbin,SF,26,PHO,59
Dave Corzine,C,32,CHI,60
Winston Crite,SF,23,PHO,61
Pat Cummings,PF,32,MIA,62
Terry Cummings,SF,27,MIL,63
Earl Cureton,C,31,CHH,64
Dell Curry,SG,24,CHH,65
Quintin Dailey,SG,28,LAC,66
Adrian Dantley*,SF,33,TOT,67
Brad Daugherty,C,23,CLE,68
Brad Davis,PG,33,DAL,69
Charles Davis,SF,30,CHI,70
Mark Davis,SF,25,TOT,71
Walter Davis*,SG,34,DEN,72
Darryl Dawkins,C,32,DET,73
Johnny Dawkins,PG,25,SAS,74
Vinny Del Negro,SG,22,SAC,75
Fennis Dembo,SF,23,DET,76
James Donaldson,C,31,DAL,77
Greg Dreiling,C,26,IND,78
Clyde Drexler*,SG,26,POR,79
Kevin Duckworth,C,24,POR,80
Chris Dudley,C,23,CLE,81
Joe Dumars*,SG,25,DET,82
Mike Dunleavy,PG,34,MIL,83
T.R. Dunn,SG,33,PHO,84
Ledell Eackles,SG,22,WSB,85
Mark Eaton,C,32,UTA,86
James Edwards,C,33,DET,87
Kevin Edwards,SG,23,MIA,88
Craig Ehlo,SG,27,CLE,89
Dale Ellis,SG,28,SEA,90
Wayne Engelstad,PF,23,DEN,91
Alex English*,SF,35,DEN,92
Patrick Ewing*,C,26,NYK,93
Jim Farmer,SG,24,UTA,94
Dave Feitl,C,26,WSB,95
Rolando Ferreira,C,24,POR,96
Duane Ferrell,SF,23,ATL,97
Vern Fleming,PG,26,IND,98
Sleepy Floyd,PG,28,HOU,99
Tellis Frank,PF,23,GSW,100
Anthony Frederick,SF,24,IND,101
Corey Gaines,SG,23,NJN,102
Kevin Gamble,SF,23,BOS,103
Winston Garland,PG,24,GSW,104
Tom Garrick,SG,22,LAC,105
Kenny Gattison,PF,24,PHO,106
Ben Gillery,C,23,SAC,107
Armen Gilliam,PF,24,PHO,108
Mike Gminski,C,29,PHI,109
Grant Gondrezick,SG,26,LAC,110
Orlando Graham,PF,23,GSW,111
Ron Grandison,PF,24,BOS,112
Gary Grant,PG,23,LAC,113
Harvey Grant,PF,23,WSB,114
Horace Grant,PF,23,CHI,115
Stuart Gray,C,25,IND,116
Sylvester Gray,SF,21,MIA,117
Jeff Grayer,SG,23,MIL,118
A.C. Green,PF,25,LAL,119
Rickey Green,PG,34,TOT,120
Sidney Green,PF,28,NYK,121
Dave Greenwood,PF,31,TOT,122
Darrell Griffith,SG,30,UTA,123
Pétur Guðmundsson,C,30,SAS,124
Jack Haley,PF,25,CHI,125
Bob Hansen,SG,28,UTA,126
Bill Hanzlik,PF,31,DEN,127
Derek Harper,PG,27,DAL,128
Ron Harper,SG,25,CLE,129
Steve Harris,SG,25,DET,130
Scott Hastings,C,28,MIA,131
Hersey Hawkins,SG,22,PHI,132
Gerald Henderson,PG,33,PHI,133
Rod Higgins,PF,29,GSW,134
Roy Hinson,SF,27,NJN,135
Craig Hodges,SG,28,TOT,136
Michael Holton,PG,27,CHH,137
Dave Hoppen,C,24,CHH,138
Dennis Hopson,SG,23,NJN,139
Tito Horford,C,23,MIL,140
Jeff Hornacek,SG,25,PHO,141
Phil Hubbard,SF,32,CLE,142
Eddie Hughes,PG,28,DEN,143
Jay Humphries,PG,26,MIL,144
Marc Iavaroni,PF,32,UTA,145
Mark Jackson,PG,23,NYK,146
Michael Jackson,PG,24,SAC,147
Avery Johnson,PG,23,SEA,148
Buck Johnson,SF,25,HOU,149
Dennis Johnson*,PG,34,BOS,150
Eddie Johnson,SF,29,PHO,151
Frank Johnson,PG,30,HOU,152
Kevin Johnson,PG,22,PHO,153
Magic Johnson*,PG,29,LAL,154
Steve Johnson,C,31,POR,155
Vinnie Johnson,SG,32,DET,156
Anthony Jones,SG,26,TOT,157
Bill Jones,PF,22,NJN,158
Caldwell Jones,PF,38,POR,159
Charles Jones,C,31,WSB,160
Charles Jones,PF,27,WSB,161
Shelton Jones,SF,22,TOT,162
Michael Jordan*,SG,25,CHI,163
Tim Kempton,PF,25,CHH,164
Steve Kerr,PG,23,PHO,165
Jerome Kersey,SF,26,POR,166
Randolph Keys,SF,22,CLE,167
Albert King,SF,29,SAS,168
Bernard King*,SF,32,WSB,169
Greg Kite,C,27,TOT,170
Joe Kleine,C,27,TOT,171
Bart Kofoed,SG,24,UTA,172
Jon Koncak,C,25,ATL,173
Larry Krystkowiak,PF,24,MIL,174
Bill Laimbeer,C,31,DET,175
Jeff Lamp,SF,29,LAL,176
Jerome Lane,PF,22,DEN,177
Andrew Lang,C,22,PHO,178
Allen Leavell,SG,31,HOU,179
Eric Leckner,C,22,UTA,180
Keith Lee,PF,26,NJN,181
Jim Les,PG,25,UTA,182
Fat Lever,SG,28,DEN,183
Cliff Levingston,PF,28,ATL,184
Ralph Lewis,SF,25,CHH,185
Reggie Lewis,SF,23,BOS,186
Alton Lister,C,30,SEA,187
Rob Lock,PF,22,LAC,188
Brad Lohaus,PF,24,TOT,189
Grant Long,PF,22,MIA,190
John Long,SG,32,TOT,191
Sidney Lowe,SG,29,CHH,192
John Lucas,PG,35,SEA,193
Rick Mahorn,PF,30,DET,194
Dan Majerle,SG,23,PHO,195
Jeff Malone,SG,27,WSB,196
Karl Malone*,PF,25,UTA,197
Moses Malone*,C,33,ATL,198
Danny Manning,PF,22,LAC,199
Pace Mannion,SF,28,TOT,200
Vernon Maxwell,SG,23,SAS,201
Tim McCormick,C,26,HOU,202
Rodney McCray,SF,27,SAC,203
Xavier McDaniel,SF,25,SEA,204
Ben McDonald,PF,26,GSW,205
Mike McGee,SG,29,NJN,206
Kevin McHale*,PF,31,BOS,207
Derrick McKey,SF,22,SEA,208
Nate McMillan,PG,24,SEA,209
Mark McNamara,C,29,LAL,210
Reggie Miller*,SG,23,IND,211
Todd Mitchell,SF,22,TOT,212
Paul Mokeski,C,32,MIL,213
Sidney Moncrief*,PG,31,MIL,214
Chris Morris,SF,23,NJN,215
Richard Morton,PG,22,IND,216
Chris Mullin*,SF,25,GSW,217
Pete Myers,SG,25,TOT,218
Larry Nance,PF,29,CLE,219
Calvin Natt,SF,32,TOT,220
Craig Neal,PG,24,TOT,221
Ed Nealy,PF,28,TOT,222
Chuck Nevitt,C,29,HOU,223
Johnny Newman,SF,25,NYK,224
Norm Nixon,PG,33,LAC,225
Ken Norman,SF,24,LAC,226
Charles Oakley,PF,25,NYK,227
Hakeem Olajuwon*,C,26,HOU,228
José Ortiz,PF,25,UTA,229
Robert Parish*,C,35,BOS,230
Jim Paxson,PG,31,BOS,231
John Paxson,PG,28,CHI,232
Will Perdue,C,23,CHI,233
Sam Perkins,PF,27,DAL,234
Tim Perry,C,23,PHO,235
Chuck Person,SF,24,IND,236
Jim Petersen,C,26,SAC,237
Ricky Pierce,SG,29,MIL,238
Ed Pinckney,PF,25,TOT,239
Scottie Pippen*,SF,23,CHI,240
Olden Polynice,C,24,SEA,241
Dave Popson,PF,24,TOT,242
Terry Porter,PG,25,POR,243
Paul Pressey,SG,30,MIL,244
Dominic Pressley,PG,24,TOT,245
Harold Pressley,PF,25,SAC,246
Mark Price,PG,24,CLE,247
Kurt Rambis,PF,30,CHH,248
Blair Rasmussen,C,26,DEN,249
Robert Reid,SF,33,CHH,250
Jerry Reynolds,SG,26,SEA,251
Mitch Richmond*,SG,23,GSW,252
Ramón Rivas,C,22,BOS,253
David Rivers,PG,24,LAL,254
Doc Rivers,PG,27,ATL,255
Fred Roberts,PF,28,MIL,256
Alvin Robertson,SG,26,SAS,257
Cliff Robinson,SF,28,PHI,258
Dennis Rodman*,SF,27,DET,259
Tree Rollins,C,33,CLE,260
Rob Rose,SG,24,LAC,261
Scott Roth,SF,25,TOT,262
Jim Rowinski,PF-C,28,TOT,263
Brian Rowsom,PF,23,CHH,264
John Salley,PF,24,DET,265
Ralph Sampson*,C,28,GSW,266
Mike Sanders,SF,28,CLE,267
Danny Schayes,C,29,DEN,268
Russ Schoene,PF,28,SEA,269
Detlef Schrempf,PF,26,TOT,270
Byron Scott,SG,27,LAL,271
Rony Seikaly,C,23,MIA,272
Brad Sellers,PF,26,CHI,273
Charles Shackleford,C,22,NJN,274
John Shasky,C,24,MIA,275
Brian Shaw,SG,22,BOS,276
Purvis Short,SF,31,HOU,277
Jerry Sichting,PG,32,POR,278
Jack Sikma*,C,33,MIL,279
Scott Skiles,PG,24,IND,280
Keith Smart,PG,24,SAS,281
Charles Smith,PF,23,LAC,282
Derek Smith,SG,27,TOT,283
Kenny Smith,PG,23,SAC,284
Larry Smith,PF,31,GSW,285
Otis Smith,SG,25,GSW,286
Rik Smits,C,22,IND,287
Mike Smrek,PF,26,SAS,288
Rory Sparrow,PG,30,MIA,289
John Starks,SG,23,GSW,290
Everette Stephens,PG,22,IND,291
Brook Steppe,PG,29,POR,292
John Stockton*,PG,26,UTA,293
Rod Strickland,PG,22,NYK,294
John Stroeder,PF,30,TOT,295
Barry Sumpter,PF,23,LAC,296
Jon Sundvold,SG,27,MIA,297
Roy Tarpley,PF,24,DAL,298
Anthony Taylor,PG,23,MIA,299
Terry Teagle,SF,28,GSW,300
Reggie Theus,SG,31,ATL,301
Isiah Thomas*,PG,27,DET,302
Bernard Thompson,PF,26,HOU,303
Billy Thompson,SF,25,MIA,304
LaSalle Thompson,C,27,TOT,305
Mychal Thompson,C,34,LAL,306
Bob Thornton,PF,26,PHI,307
Otis Thorpe,PF,26,HOU,308
Sedale Threatt,PG,27,SEA,309
Wayman Tisdale,PF,24,TOT,310
Ray Tolbert,PF,30,ATL,311
Tom Tolbert,SF,23,CHH,312
Sedric Toney,PG,26,IND,313
Kelly Tripucka,SF,29,CHH,314
Trent Tucker,SG,29,NYK,315
Andre Turner,PG,24,MIL,316
Elston Turner,SF,29,DEN,317
Terry Tyler,SF,32,DAL,318
Kelvin Upshaw,SG,26,TOT,319
Darnell Valentine,SG,29,CLE,320
Kiki Vandeweghe,PF,30,TOT,321
Jay Vincent,SF,29,TOT,322
Sam Vincent,PG,25,CHI,323
Darrell Walker,PG,27,WSB,324
Kenny Walker,SF,24,NYK,325
Pearl Washington,PG,25,MIA,326
Spud Webb,PG,25,ATL,327
Chris Welp,C,25,PHI,328
Bill Wennington,C,25,DAL,329
Mark West,C,28,PHO,330
Ennis Whatley,PG,26,LAC,331
Clinton Wheeler,PG,29,TOT,332
Eric White,SF,23,TOT,333
Jerome Whitehead,C,32,TOT,334
Morlon Wiley,PG,22,DAL,335
Dominique Wilkins*,SF,29,ATL,336
Eddie Lee Wilkins,C,26,NYK,337
Gerald Wilkins,SG,25,NYK,338
Buck Williams,PF,28,NJN,339
Herb Williams,C,30,TOT,340
Hot Rod Williams,PF,26,CLE,341
John Williams,SF,22,WSB,342
Kevin Williams,SG,27,TOT,343
Micheal Williams,PG,22,DET,344
Reggie Williams,SF,24,LAC,345
David Wingate,SG,25,PHI,346
Randy Wittman,SF,29,TOT,347
Joe Wolf,C,24,LAC,348
David Wood,PF,24,CHI,349
Mike Woodson,SG,30,HOU,350
Orlando Woolridge,SF,29,LAL,351
James Worthy*,SF,27,LAL,352
Danny Young,PG,26,POR,353
Mark Acres,C,27,ORL,1
Michael Adams,PG,27,DEN,2
Mark Aguirre,SF,30,DET,3
Danny Ainge,PG,30,SAC,4
Mark Alarie,PF,26,WSB,5
Steve Alford,PG,25,DAL,6
Randy Allen,SG,25,SAC,7
Greg Anderson,PF,25,MIL,8
Nick Anderson,SG,22,ORL,9
Richard Anderson,PF,29,CHH,10
Ron Anderson,SF,31,PHI,11
Willie Anderson,SG,23,SAS,12
Michael Ansley,SF,22,ORL,13
B.J. Armstrong,PG,22,CHI,14
John Bagley,PG,29,BOS,15
Thurl Bailey,SF,28,UTA,16
Ken Bannister,PF,29,LAC,17
Charles Barkley*,SF,26,PHI,18
Dana Barros,PG,22,SEA,19
John Battle,SG,27,ATL,20
Kenny Battle,SG,25,PHO,21
William Bedford,C,26,DET,22
Benoit Benjamin,C,25,LAC,23
Winston Bennett,SF,24,CLE,24
Larry Bird*,SF,33,BOS,25
Uwe Blab,C,27,TOT,26
Rolando Blackman,SG,30,DAL,27
Mookie Blaylock,PG,22,NJN,28
Muggsy Bogues,PG,25,CHH,29
Manute Bol,C,27,GSW,30
Anthony Bowie,SG,26,HOU,31
Sam Bowie,C,28,NJN,32
Adrian Branch,SF,26,MIN,33
Randy Breuer,C,29,TOT,34
Frank Brickowski,C,30,SAS,35
Scott Brooks,PG,24,PHI,36
Chucky Brown,SF,21,CLE,37
Mike Brown,C,26,UTA,38
Raymond Brown,PF,24,UTA,39
Tony Brown,SF,29,MIL,40
Stanley Brundy,SF,22,NJN,41
Mark Bryant,PF,24,POR,42
Torgeir Bryn,C,25,LAC,43
Steve Bucknall,SG,23,LAL,44
Greg Butler,C,23,NYK,45
Michael Cage,C,28,SEA,46
Adrian Caldwell,PF,23,HOU,47
Tony Campbell,SG,27,MIN,48
Rick Carlisle,SG,30,NJN,49
Antoine Carr,PF,28,TOT,50
Joe Barry Carroll,C,31,TOT,51
Bill Cartwright,C,32,CHI,52
Terry Catledge,PF,26,ORL,53
Tom Chambers,PF,30,PHO,54
Rex Chapman,SG,22,CHH,55
Maurice Cheeks*,PG,33,TOT,56
Derrick Chievous,SF,22,TOT,57
Ben Coleman,PF,28,MIL,58
Steve Colter,PG,27,WSB,59
Lester Conner,PG,30,NJN,60
Michael Cooper*,SG,33,LAL,61
Wayne Cooper,C,33,POR,62
Lanard Copeland,SG,24,PHI,63
Tyrone Corbin,SF,27,MIN,64
Dave Corzine,C,33,ORL,65
Pat Cummings,C,33,MIA,66
Terry Cummings,PF,28,SAS,67
Dell Curry,SG,25,CHH,68
Quintin Dailey,SG,29,SEA,69
Adrian Dantley*,SF,34,DAL,70
Brad Daugherty,C,24,CLE,71
Brad Davis,PG,34,DAL,72
Charles Davis,SF,31,CHI,73
Terry Davis,PF,22,MIA,74
Walter Davis*,SG,35,DEN,75
Johnny Dawkins,PG,26,PHI,76
Vinny Del Negro,SG,23,SAC,77
Byron Dinkins,PG,22,HOU,78
Vlade Divac*,C,21,LAL,79
James Donaldson,C,32,DAL,80
Sherman Douglas,PG,23,MIA,81
Terry Dozier,SF,23,CHH,82
Greg Dreiling,C,27,IND,83
Larry Drew,PG,31,LAL,84
Clyde Drexler*,SG,27,POR,85
Kevin Duckworth,C,25,POR,86
Chris Dudley,PF,24,TOT,87
Joe Dumars*,SG,26,DET,88
Mike Dunleavy,PG,35,MIL,89
T.R. Dunn,SF,34,DEN,90
Ledell Eackles,SG,23,WSB,91
Mark Eaton,C,33,UTA,92
Blue Edwards,SF,24,UTA,93
James Edwards,C,34,DET,94
Jay Edwards,SG,21,LAC,95
Kevin Edwards,SG,24,MIA,96
Craig Ehlo,SG,28,CLE,97
Sean Elliott,SF,21,SAS,98
Dale Ellis,SG,29,SEA,99
Pervis Ellison,C,22,SAC,100
Alex English*,SF,36,DEN,101
Patrick Ewing*,C,27,NYK,102
Jim Farmer,SG,25,SEA,103
Duane Ferrell,SF,24,ATL,104
Vern Fleming,PG,27,IND,105
Sleepy Floyd,PG,29,HOU,106
Tellis Frank,PF,24,MIA,107
Corey Gaines,SG,24,PHI,108
Kevin Gamble,SF,24,BOS,109
Winston Garland,PG,25,TOT,110
Tom Garrick,SG,23,LAC,111
Kenny Gattison,PF,25,CHH,112
Derrick Gervin,PF,26,NJN,113
Armen Gilliam,PF,25,TOT,114
Mike Gminski,C,30,PHI,115
Gary Grant,PG,24,LAC,116
Greg Grant,PG,23,PHO,117
Harvey Grant,PF,24,WSB,118
Horace Grant,PF,24,CHI,119
Stuart Gray,C,26,TOT,120
Jeff Grayer,SF,24,MIL,121
A.C. Green,PF,26,LAL,122
Rickey Green,PG,35,IND,123
Sidney Green,C,29,ORL,124
Dave Greenwood,PF,32,DET,125
Darrell Griffith,SG,31,UTA,126
Scott Haffner,PG,23,MIA,127
Jack Haley,PF,26,TOT,128
Tom Hammonds,PF,22,WSB,129
Bob Hansen,SG,29,UTA,130
Bill Hanzlik,PF,32,DEN,131
Tim Hardaway*,PG,23,GSW,132
Derek Harper,PG,28,DAL,133
Ron Harper,SG,26,TOT,134
Steve Harris,SG,26,LAC,135
Scott Hastings,PF,29,DET,136
Hersey Hawkins,SG,23,PHI,137
Gerald Henderson,PG,34,TOT,138
Mike Higgins,SF,22,TOT,139
Rod Higgins,PF,30,GSW,140
Roy Hinson,PF,28,NJN,141
Craig Hodges,SG,29,CHI,142
Michael Holton,PG,28,CHH,143
Dave Hoppen,C,25,CHH,144
Dennis Hopson,SG,24,NJN,145
Tito Horford,C,24,MIL,146
Jeff Hornacek,SG,26,PHO,147
Ed Horton,PF,22,WSB,148
Eddie Hughes,PG,29,DEN,149
Jay Humphries,PG,27,MIL,150
Byron Irvin,SG,23,POR,151
Jaren Jackson,SG,22,NJN,152
Mark Jackson,PG,24,NYK,153
Michael Jackson,PG,25,SAC,154
Avery Johnson,PG,24,SEA,155
Buck Johnson,SF,26,HOU,156
Dennis Johnson*,PG,35,BOS,157
Eddie Johnson,SF,30,PHO,158
Eric Johnson,PG,23,UTA,159
Kevin Johnson,PG,23,PHO,160
Magic Johnson*,PG,30,LAL,161
Marques Johnson,SF,33,GSW,162
Steve Johnson,C,32,TOT,163
Vinnie Johnson,SG,33,DET,164
Nate Johnston,PF-SF,23,TOT,165
Anthony Jones,SG,27,DAL,166
Caldwell Jones,PF,39,SAS,167
Charles Jones,C,32,WSB,168
Michael Jordan*,SG,26,CHI,169
Shawn Kemp,PF,20,SEA,170
Tim Kempton,PF,26,DEN,171
Steve Kerr,PG,24,CLE,172
Jerome Kersey,SF,27,POR,173
Randolph Keys,SF,23,TOT,174
Stan Kimbrough,PG,23,DET,175
Bernard King*,SF,33,WSB,176
Stacey King,PF,23,CHI,177
Greg Kite,C,28,SAC,178
Joe Kleine,C,28,BOS,179
Jon Koncak,C,26,ATL,180
Frank Kornet,PF,23,MIL,181
Larry Krystkowiak,PF,25,MIL,182
Bill Laimbeer,C,32,DET,183
Jerome Lane,PF,23,DEN,184
Andrew Lang,C,23,PHO,185
Jeff Lebo,SG,23,SAS,186
Eric Leckner,C,23,UTA,187
Tim Legler,SG,23,PHO,188
Gary Leonard,C,22,MIN,189
Jim Les,PG,26,TOT,190
Clifford Lett,PG,24,CHI,191
Fat Lever,SG,29,DEN,192
