Player,Pos,Age,Tm,Rk
Raja Bell,SG,34,UTA,43
Mike Bibby,PG,32,TOT,44
Andris Biedriņš,C,24,GSW,45
Chauncey Billups*,PG,34,TOT,46
DeJuan Blair,PF,21,SAS,47
Steve Blake,PG,30,LAL,48
Andray Blatche,PF,24,WAS,49
Eric Bledsoe,PG,21,LAC,50
Keith Bogans,SG,30,CHI,51
Andrew Bogut,C,26,MIL,52
Matt Bonner,PF,30,SAS,53
Trevor Booker,PF,23,WAS,54
Carlos Boozer,C,29,CHI,55
Chris Bosh*,PF,26,MIA,56
Earl Boykins,PG,34,MIL,57
Craig Brackins,PF,23,PHI,58
Avery Bradley,PG,20,BOS,59
Elton Brand,PF,31,PHI,60
Corey Brewer,SF-SG,24,TOT,61
Ronnie Brewer,SG,25,CHI,62
Jon Brockman,C,23,MIL,63
Aaron Brooks,PG,26,TOT,64
Derrick Brown,SF,23,TOT,65
Kwame Brown,C,28,CHA,66
Shannon Brown,SG,25,LAL,67
Kobe Bryant*,SG,32,LAL,68
Chase Budinger,SF,22,HOU,69
Caron Butler,SF,30,DAL,70
Rasual Butler,SG,31,TOT,71
Andrew Bynum,C,23,LAL,72
Will Bynum,PG,28,DET,73
José Calderón,PG,29,TOR,74
Marcus Camby,C,36,POR,75
Derrick Caracter,C,22,LAL,76
Brian Cardinal,SF,33,DAL,77
Rodney Carney,SF,26,TOT,78
DeMarre Carroll,PF,24,TOT,79
Matt Carroll,SG,30,CHA,80
Anthony Carter,PG,35,TOT,81
Vince Carter*,SG,34,TOT,82
Omri Casspi,SF,22,SAC,83
Mario Chalmers,PG,24,MIA,84
Tyson Chandler,C,28,DAL,85
Wilson Chandler,SF,23,TOT,86
Josh Childress,SG,27,PHO,87
Earl Clark,SF,23,TOT,88
Jarron Collins,C,32,TOT,89
Jason Collins,C,32,ATL,90
Sherron Collins,PG,23,CHA,91
Darren Collison,PG,23,IND,92
Nick Collison,C,30,OKC,93
Mike Conley,PG,23,MEM,94
Brian Cook,PF,30,LAC,95
Daequan Cook,SG,23,OKC,96
Marcus Cousin,C,24,UTA,97
DeMarcus Cousins,C,20,SAC,98
Jamal Crawford,SG,30,ATL,99
Jordan Crawford,SG,22,TOT,100
Dante Cunningham,PF,23,TOT,101
Stephen Curry,PG,22,GSW,102
Samuel Dalembert,C,29,SAC,103
Erick Dampier,C,35,MIA,104
Antonio Daniels,PG,35,PHI,105
Marquis Daniels,SF,30,BOS,106
Baron Davis,PG,31,TOT,107
Ed Davis,PF,21,TOR,108
Glen Davis,C,25,BOS,109
Austin Daye,SF,22,DET,110
Carlos Delfino,SF,28,MIL,111
Luol Deng,SF,25,CHI,112
DeMar DeRozan,SG,21,TOR,113
Boris Diaw,PF,28,CHA,114
Ike Diogu,PF,27,LAC,115
DeSagana Diop,C,29,CHA,116
Keyon Dooling,PG,30,MIL,117
Joey Dorsey,C,27,TOR,118
Toney Douglas,SG,24,NYK,119
Chris Douglas-Roberts,SF,24,MIL,120
Zabian Dowdell,PG,26,PHO,121
Goran Dragić,PG,24,TOT,122
Jared Dudley,SF,25,PHO,123
Chris Duhon,PG,28,ORL,124
Tim Duncan*,C,34,SAS,125
Mike Dunleavy,SG,30,IND,126
Ronald Dupree,SF,30,TOR,127
Kevin Durant,SF,22,OKC,128
Devin Ebanks,SG,21,LAL,129
Wayne Ellington,SG,23,MIN,130
Monta Ellis,SG,25,GSW,131
Francisco Elson,C,34,UTA,132
Melvin Ely,C,32,DEN,133
Semih Erden,C,24,TOT,134
Jeremy Evans,SF,23,UTA,135
Maurice Evans,SF,32,TOT,136
Reggie Evans,PF,30,TOR,137
Tyreke Evans,SG,21,SAC,138
Patrick Ewing,SF,26,NOH,139
Christian Eyenga,SF,21,CLE,140
Jordan Farmar,PG,24,NJN,141
Derrick Favors,PF,19,TOT,142
Raymond Felton,PG-SG,26,TOT,143
Rudy Fernández,SG,25,POR,144
Kyrylo Fesenko,C,24,UTA,145
Landry Fields,SG,22,NYK,146
Derek Fisher,PG,36,LAL,147
Jonny Flynn,PG,21,MIN,148
Gary Forbes,SF,25,DEN,149
T.J. Ford,PG,27,IND,150
Jeff Foster,C,34,IND,151
Randy Foye,SG,27,LAC,152
Channing Frye,PF,27,PHO,153
Dan Gadzuric,C-PF,32,TOT,154
Sundiata Gaines,PG,24,TOT,155
Danilo Gallinari,PF-SF,22,TOT,156
Francisco García,SF,29,SAC,157
Kevin Garnett*,PF,34,BOS,158
Marc Gasol,C,26,MEM,159
Pau Gasol*,C,30,LAL,160
Rudy Gay,SF,24,MEM,161
Alonzo Gee,SG,23,TOT,162
Paul George,SG,20,IND,163
Daniel Gibson,SG,24,CLE,164
Taj Gibson,PF,25,CHI,165
Manu Ginóbili*,SG,33,SAS,166
Ryan Gomes,SF,28,LAC,167
Drew Gooden,PF,29,MIL,168
Ben Gordon,SG,27,DET,169
Eric Gordon,SG,22,LAC,170
Marcin Gortat,C,26,TOT,171
Joey Graham,SF,28,CLE,172
Stephen Graham,SG,28,NJN,173
Danny Granger,SF,27,IND,174
Aaron Gray,C,26,NOH,175
Danny Green,SG,23,SAS,176
Jeff Green,PF-SF,24,TOT,177
Willie Green,SG,29,NOH,178
Donté Greene,SF,22,SAC,179
Orien Greene,SG,28,NJN,180
Blake Griffin,PF,21,LAC,181
Hamed Haddadi,C,25,MEM,182
Richard Hamilton,SG,32,DET,183
Tyler Hansbrough,PF,25,IND,184
Luke Harangody,PF,23,TOT,185
James Harden,SG,21,OKC,186
Al Harrington,PF,30,DEN,187
Devin Harris,PG,27,TOT,188
Manny Harris,SG,21,CLE,189
Mike Harris,PF,27,HOU,190
Udonis Haslem,PF,30,MIA,191
Spencer Hawes,C,22,PHI,192
Chuck Hayes,C,27,HOU,193
Gordon Hayward,SF,20,UTA,194
Lazar Hayward,SF,24,MIN,195
Brendan Haywood,C,31,DAL,196
Luther Head,PG,28,SAC,197
Gerald Henderson,SG,23,CHA,198
Xavier Henry,SG,19,MEM,199
Roy Hibbert,C,24,IND,200
J.J. Hickson,C,22,CLE,201
Nenê,C,28,DEN,202
George Hill,PG,24,SAS,203
Grant Hill*,SF,38,PHO,204
Jordan Hill,C,23,HOU,205
Kirk Hinrich,SG-PG,30,TOT,206
Jrue Holiday,PG,20,PHI,207
Ryan Hollins,C,26,CLE,208
Al Horford,C,24,ATL,209
Eddie House,SG,32,MIA,210
Dwight Howard,C,25,ORL,211
Josh Howard,SF,30,WAS,212
Juwan Howard,PF,37,MIA,213
Lester Hudson,PG,26,WAS,214
Kris Humphries,PF,25,NJN,215
Serge Ibaka,PF,21,OKC,216
Andre Iguodala,SF,27,PHI,217
Zydrunas Ilgauskas,C,35,MIA,218
D.J. Mbenga,C,30,NOH,219
Ersan İlyasova,PF,23,MIL,220
Royal Ivey,SG,29,OKC,221
Jarrett Jack,SG-PG,27,TOT,222
Darnell Jackson,PF,25,SAC,223
Stephen Jackson,SG,32,CHA,224
Damion James,SF,23,NJN,225
LeBron James,SF,26,MIA,226
Antawn Jamison,PF,34,CLE,227
Othyus Jeffers,SG,25,TOT,228
Al Jefferson,C,26,UTA,229
Richard Jefferson,SF,30,SAS,230
Jared Jeffries,PF,29,TOT,231
Brandon Jennings,PG,21,MIL,232
Eugene Jeter,PG,27,SAC,233
Yi Jianlian,PF,23,WAS,234
Amir Johnson,PF,23,TOR,235
Armon Johnson,PG,21,POR,236
Chris Johnson,C,25,TOT,237
James Johnson,SF,23,TOT,238
Joe Johnson,SG,29,ATL,239
Trey Johnson,SG,26,TOT,240
Wesley Johnson,SG,23,MIN,241
Dahntay Jones,SG,30,IND,242
Dominique Jones,SG,22,DAL,243
James Jones,SF,30,MIA,244
Solomon Jones,C,26,IND,245
DeAndre Jordan,C,22,LAC,246
Chris Kaman,C,28,LAC,247
Jason Kapono,SF,29,PHI,248
Jason Kidd*,PG,37,DAL,249
Andrei Kirilenko,SF,29,UTA,250
Linas Kleiza,SF,26,TOR,251
Kyle Korver,SG,29,CHI,252
Kosta Koufos,C,21,TOT,253
Nenad Krstić,C,27,TOT,254
Carl Landry,PF,27,TOT,255
Acie Law,PG,26,TOT,256
Gani Lawal,PF,22,PHO,257
Ty Lawson,PG,23,DEN,258
Courtney Lee,SG,25,HOU,259
David Lee,PF,27,GSW,260
Rashard Lewis,SF-PF,31,TOT,261
Jeremy Lin,PG,22,GSW,262
Shaun Livingston,PG,25,CHA,263
Brook Lopez,C,22,NJN,264
Robin Lopez,C,22,PHO,265
Kevin Love,PF,22,MIN,266
Kyle Lowry,PG,24,HOU,267
John Lucas III,PG,28,CHI,268
Corey Maggette,SF,31,MIL,269
Jamaal Magloire,C,32,MIA,270
Ian Mahinmi,C,24,DAL,271
Shawn Marion,SF,32,DAL,272
Sean Marks,C,35,POR,273
Cartier Martin,SF,26,WAS,274
Kenyon Martin,PF,33,DEN,275
Kevin Martin,SG,27,HOU,276
Roger Mason,SG,30,NYK,277
Wesley Matthews,SG,24,POR,278
Jason Maxiell,PF,27,DET,279
Eric Maynor,PG,23,OKC,280
O.J. Mayo,SG,23,MEM,281
Luc Mbah a Moute,PF,24,MIL,282
Antonio McDyess,PF,36,SAS,283
JaVale McGee,C,23,WAS,284
Tracy McGrady*,SG,31,DET,285
Dominic McGuire,SF,25,CHA,286
Josh McRoberts,PF,23,IND,287
Jodie Meeks,SG,23,PHI,288
Pops Mensah-Bonsu,PF,27,NOH,289
C.J. Miles,SF,23,UTA,290
Darko Miličić,C,25,MIN,291
Andre Miller,PG,34,POR,292
Brad Miller,C,34,HOU,293
Mike Miller,SG,30,MIA,294
Patty Mills,PG,22,POR,295
Paul Millsap,PF,25,UTA,296
Yao Ming*,C,30,HOU,297
Nazr Mohammed,C,33,TOT,298
Greg Monroe,C,20,DET,299
Jamario Moon,SF,30,TOT,300
Anthony Morrow,SG,25,NJN,301
Timofey Mozgov,C,24,TOT,302
Byron Mullens,PF,21,OKC,303
Troy Murphy,PF,30,TOT,304
Hamady N'Diaye,C,24,WAS,305
Eduardo Nájera,PF,34,CHA,306
Steve Nash*,PG,36,PHO,307
Gary Neal,SG,26,SAS,308
Jameer Nelson,PG,28,ORL,309
Joakim Noah,C,25,CHI,310
Andrés Nocioni,SF,31,PHI,311
Steve Novak,SF,27,TOT,312
Dirk Nowitzki*,PF,32,DAL,313
Jermaine O'Neal,C,32,BOS,314
Shaquille O'Neal*,C,38,BOS,315
Fabricio Oberto,C,35,POR,316
Lamar Odom,PF,31,LAL,317
Emeka Okafor,C,28,NOH,318
Mehmet Okur,C,31,UTA,319
Travis Outlaw,SF,26,NJN,320
Larry Owens,SF,28,TOT,321
Zaza Pachulia,C,26,ATL,322
Anthony Parker,SF,35,CLE,323
Tony Parker*,PG,28,SAS,324
Patrick Patterson,PF,21,HOU,325
Chris Paul,PG,25,NOH,326
Sasha Pavlović,SF-SG,27,TOT,327
Nikola Peković,C,25,MIN,328
Kendrick Perkins,C,26,TOT,329
Morris Peterson,SG,33,OKC,330
Johan Petro,C,25,NJN,331
Paul Pierce*,SF,33,BOS,332
Mickaël Piétrus,SG-SF,28,TOT,333
Dexter Pittman,C,22,MIA,334
Quincy Pondexter,SF,22,NOH,335
James Posey,SF,34,IND,336
Leon Powe,C-PF,27,TOT,337
Josh Powell,PF,28,ATL,338
A.J. Price,PG,24,IND,339
Ronnie Price,SG,27,UTA,340
Tayshaun Prince,SF,30,DET,341
Joel Przybilla,C,31,TOT,342
Chris Quinn,PG,27,SAS,343
Vladimir Radmanović,PF,30,GSW,344
Anthony Randolph,C-PF,21,TOT,345
Zach Randolph,PF,29,MEM,346
Theo Ratliff,C,37,LAL,347
Andy Rautins,SG,24,NYK,348
Michael Redd,SG,31,MIL,349
JJ Redick,SG,26,ORL,350
Jason Richardson,SG,30,TOT,351
Quentin Richardson,SF,30,ORL,352
Luke Ridnour,PG,29,MIN,353
Nate Robinson,PG,26,TOT,354
Rajon Rondo,PG,24,BOS,355
Derrick Rose,PG,22,CHI,356
Quinton Ross,SF,29,NJN,357
Brandon Roy,SG,26,POR,358
Brandon Rush,SG,25,IND,359
John Salmons,SG,31,MIL,360
Samardo Samuels,PF,22,CLE,361
Larry Sanders,C,22,MIL,362
Brian Scalabrine,PF,32,CHI,363
Luis Scola,PF,30,HOU,364
Thabo Sefolosha,SG,26,OKC,365
Kevin Séraphin,PF,21,WAS,366
Ramon Sessions,PG,24,CLE,367
Mustafa Shakur,PG,26,WAS,368
Garret Siler,C,24,PHO,369
Bobby Simmons,SF,30,SAS,370
Brian Skinner,C,34,MIL,371
Craig Smith,PF,27,LAC,372
Ish Smith,PG,22,TOT,373
J.R. Smith,SF,25,DEN,374
Jason Smith,C,24,NOH,375
Joe Smith,PF,35,TOT,376
Josh Smith,PF,25,ATL,377
Darius Songaila,C,32,PHI,378
Marreese Speights,C,23,PHI,379
Tiago Splitter,C,26,SAS,380
Jerry Stackhouse,SG,36,MIA,381
Lance Stephenson,SG,20,IND,382
DeShawn Stevenson,SG,29,DAL,383
Peja Stojaković,SF,33,TOT,384
Amar'e Stoudemire,C,28,NYK,385
Rodney Stuckey,PG,24,DET,386
DaJuan Summers,SF,23,DET,387
Pape Sy,SF,22,ATL,388
Jermaine Taylor,SG,24,TOT,389
Jeff Teague,PG,22,ATL,390
Sebastian Telfair,PG,25,MIN,391
Garrett Temple,PG-SG,24,TOT,392
Jason Terry,SG,33,DAL,393
Hasheem Thabeet,C,23,TOT,394
Etan Thomas,C,32,ATL,395
Kurt Thomas,PF,38,CHI,396
Tyrus Thomas,C,24,CHA,397
Jason Thompson,PF,24,SAC,398
Al Thornton,SF-PF,27,TOT,399
Marcus Thornton,SG,23,TOT,400
Anthony Tolliver,SF,25,MIN,401
Ronny Turiaf,C,28,NYK,402
Hedo Türkoğlu,SF-PF,31,TOT,403
Evan Turner,SG,22,PHI,404
Ekpe Udoh,C,23,GSW,405
Ime Udoka,SF,33,SAS,406
Beno Udrih,PG,28,SAC,407
Ben Uzoh,PG,22,NJN,408
Anderson Varejão,C,28,CLE,409
Greivis Vásquez,PG,24,MEM,410
Charlie Villanueva,PF,26,DET,411
Sasha Vujačić,SG,26,TOT,412
Dwyane Wade*,SG,29,MIA,413
Von Wafer,SG,25,BOS,414
Henry Walker,SG,23,NYK,415
John Wall,PG,20,WAS,416
Ben Wallace*,C,36,DET,417
Gerald Wallace,SF-PF,28,TOT,418
Luke Walton,SF,30,LAL,419
Willie Warren,PG,21,LAC,420
Hakim Warrick,PF,28,PHO,421
C.J. Watson,PG,26,CHI,422
Earl Watson,PG,31,UTA,423
Kyle Weaver,SG,24,UTA,424
Martell Webster,SF,24,MIN,425
Sonny Weems,SF,24,TOR,426
David West,PF,30,NOH,427
Delonte West,PG,27,BOS,428
Mario West,SG,26,NJN,429
Russell Westbrook,PG,22,OKC,430
D.J. White,C-PF,24,TOT,431
Hassan Whiteside,C,21,SAC,432
Chris Wilcox,PF,28,DET,433
Damien Wilkins,SF,31,ATL,434
Deron Williams,PG,26,TOT,435
Jason Williams,PG,35,TOT,436
Jawad Williams,SF,27,CLE,437
Lou Williams,SG,24,PHI,438
Marvin Williams,SF,24,ATL,439
Mo Williams,PG,28,TOT,440
Reggie Williams,SF,24,GSW,441
Shawne Williams,PF,24,NYK,442
Shelden Williams,PF,27,TOT,443
Terrence Williams,SG,23,TOT,444
Metta World Peace,SF,31,LAL,445
Antoine Wright,SG,26,SAC,446
Brandan Wright,PF,23,TOT,447
Dorell Wright,SF,25,GSW,448
Julian Wright,SF,23,TOR,449
Nick Young,SG,25,WAS,450
Sam Young,SF,25,MEM,451
Thaddeus Young,PF,22,PHI,452
Jeff Adrien,PF,25,HOU,1
Arron Afflalo,SG,26,DEN,2
Blake Ahearn,PG,27,UTA,3
Solomon Alabi,C,23,TOR,4
Cole Aldrich,C,23,OKC,5
LaMarcus Aldridge,PF,26,POR,6
Lavoy Allen,PF,22,PHI,7
Ray Allen*,SG,36,BOS,8
Tony Allen,SG,30,MEM,9
Morris Almond,SG,26,WAS,10
Al-Farouq Aminu,SF,21,NOH,11
Lou Amundson,PF,29,IND,12
Chris Andersen,C,33,DEN,13
Alan Anderson,SF,29,TOR,14
James Anderson,SG,22,SAS,15
Ryan Anderson,PF,23,ORL,16
Carmelo Anthony,SF,27,NYK,17
Joel Anthony,C,29,MIA,18
Gilbert Arenas,PG,30,MEM,19
Trevor Ariza,SF,26,NOH,20
Ömer Aşık,C,25,CHI,21
D.J. Augustin,PG,24,CHA,22
Gustavo Ayón,PF,26,NOH,23
Jeff Ayres,C,24,IND,24
Kelenna Azubuike,SG,28,DAL,25
Luke Babbitt,SF,22,POR,26
Renaldo Balkman,SF,27,NYK,27
Leandro Barbosa,SG,29,TOT,28
J.J. Barea,PG,27,MIN,29
Andrea Bargnani,C,26,TOR,30
Matt Barnes,SF,31,LAL,31
Earl Barron,C,30,GSW,32
Brandon Bass,PF,26,BOS,33
Tony Battie,C,35,PHI,34
Shane Battier,SF,33,MIA,35
Nicolas Batum,SF,23,POR,36
Jerryd Bayless,PG,23,TOR,37
Michael Beasley,SF,23,MIN,38
Rodrigue Beaubois,PG,23,DAL,39
Marco Belinelli,SG,25,NOH,40
Raja Bell,SG,35,UTA,41
Keith Benson,C,23,GSW,42
Mike Bibby,PG,33,NYK,43
Andris Biedriņš,C,25,GSW,44
Chauncey Billups*,SG,35,LAC,45
Bismack Biyombo,C,19,CHA,46
DeJuan Blair,PF,22,SAS,47
Steve Blake,PG,31,LAL,48
Andray Blatche,PF,25,WAS,49
Eric Bledsoe,PG,22,LAC,50
Keith Bogans,SF,31,NJN,51
Andrew Bogut,C,27,MIL,52
Matt Bonner,PF,31,SAS,53
Trevor Booker,PF,24,WAS,54
Carlos Boozer,PF,30,CHI,55
Chris Bosh*,PF,27,MIA,56
Earl Boykins,PG,35,HOU,57
Craig Brackins,PF,24,PHI,58
Avery Bradley,PG,21,BOS,59
Elton Brand,C,32,PHI,60
Corey Brewer,SF,25,DEN,61
Ronnie Brewer,SG,26,CHI,62
Jon Brockman,PF,24,MIL,63
MarShon Brooks,SG,23,NJN,64
Derrick Brown,SF,24,CHA,65
Kwame Brown,C,29,GSW,66
Shannon Brown,SG,26,PHO,67
Kobe Bryant*,SG,33,LAL,68
Chase Budinger,SF,23,HOU,69
Alec Burks,SG,20,UTA,70
Caron Butler,SF,31,LAC,71
Jimmy Butler,SG,22,CHI,72
Rasual Butler,SF,32,TOR,73
Derrick Byars,PF,27,SAS,74
Andrew Bynum,C,24,LAL,75
Will Bynum,PG,29,DET,76
José Calderón,PG,30,TOR,77
Marcus Camby,C,37,TOT,78
Brian Cardinal,SF,34,DAL,79
DeMarre Carroll,SF-PF,25,TOT,80
Matt Carroll,SG,31,CHA,81
Anthony Carter,PG,36,TOR,82
Vince Carter*,SG,35,DAL,83
Omri Casspi,SF,23,CLE,84
Mario Chalmers,PG,25,MIA,85
Tyson Chandler,C,29,NYK,86
Wilson Chandler,SF,24,DEN,87
Josh Childress,SF,28,PHO,88
Earl Clark,PF,24,ORL,89
Norris Cole,PG,23,MIA,90
Jason Collins,C,33,ATL,91
Darren Collison,PG,24,IND,92
Nick Collison,PF,31,OKC,93
Mike Conley,PG,24,MEM,94
Brian Cook,PF,31,TOT,95
Daequan Cook,SG,24,OKC,96
DeMarcus Cousins,C,21,SAC,97
Jamal Crawford,PG,31,POR,98
Jordan Crawford,SG,23,WAS,99
Dante Cunningham,PF,24,MEM,100
Eddy Curry,C,29,MIA,101
Stephen Curry,PG,23,GSW,102
Samuel Dalembert,C,30,HOU,103
Erick Dampier,C,36,ATL,104
Marquis Daniels,SG,31,BOS,105
Baron Davis,PG,32,NYK,106
Ed Davis,PF,22,TOR,107
Glen Davis,PF,26,ORL,108
Josh Davis,PF,31,MEM,109
Eric Dawson,C,27,SAS,110
Austin Daye,SF,23,DET,111
Carlos Delfino,SF,29,MIL,112
Luol Deng,SF,26,CHI,113
Justin Dentmon,PG,26,TOT,114
DeMar DeRozan,SG,22,TOR,115
Boris Diaw,PF,29,TOT,116
Ike Diogu,PF,28,SAS,117
DeSagana Diop,C,30,CHA,118
Keyon Dooling,SG,31,BOS,119
Toney Douglas,PG,25,NYK,120
Goran Dragić,PG,25,HOU,121
Jared Dudley,SG,26,PHO,122
Chris Duhon,PG,29,ORL,123
Tim Duncan*,C,35,SAS,124
Mike Dunleavy,SF,31,MIL,125
Kevin Durant,SF,23,OKC,126
Jerome Dyson,PG,24,NOH,127
Devin Ebanks,SG,22,LAL,128
Wayne Ellington,SG,24,MIN,129
Monta Ellis,SG,26,TOT,130
Francisco Elson,C,35,PHI,131
Andre Emmett,SF,29,NJN,132
Semih Erden,C,25,CLE,133
Jeremy Evans,SF,24,UTA,134
Maurice Evans,SF,33,WAS,135
Reggie Evans,PF,31,LAC,136
Tyreke Evans,SG,22,SAC,137
Christian Eyenga,SF,22,TOT,138
Kenneth Faried,PF,22,DEN,139
Jordan Farmar,PG,25,NJN,140
Derrick Favors,PF,20,UTA,141
Raymond Felton,PG,27,POR,142
Rudy Fernández,SG,26,DEN,143
Kyrylo Fesenko,C,25,IND,144
Landry Fields,SG,23,NYK,145
Derek Fisher,PG,37,TOT,146
Jonny Flynn,PG,22,TOT,147
Jeff Foote,C,24,NOH,148
Gary Forbes,SG,26,TOR,149
T.J. Ford,PG,28,SAS,150
Courtney Fortson,PG,23,TOT,151
Jeff Foster,C,35,IND,152
Randy Foye,SG,28,LAC,153
Jimmer Fredette,PG,22,SAC,154
Enes Freedom,C,19,UTA,155
Channing Frye,PF,28,PHO,156
Dan Gadzuric,C,33,NYK,157
Sundiata Gaines,SG,25,NJN,158
Danilo Gallinari,SF,23,DEN,159
Francisco García,SF,30,SAC,160
Kevin Garnett*,C,35,BOS,161
Marc Gasol,C,27,MEM,162
Pau Gasol*,PF,31,LAL,163
Rudy Gay,SF,25,MEM,164
Alonzo Gee,SG,24,CLE,165
Paul George,SG,21,IND,166
Daniel Gibson,SG,25,CLE,167
Taj Gibson,PF,26,CHI,168
Manu Ginóbili*,SG,34,SAS,169
Mickell Gladness,PF,25,TOT,170
Ryan Gomes,SF,29,LAC,171
Drew Gooden,C,30,MIL,172
Ben Gordon,SG,28,DET,173
Eric Gordon,SG,23,NOH,174
Marcin Gortat,C,27,PHO,175
Andrew Goudelock,SG,23,LAL,176
Danny Granger,SF,28,IND,177
Aaron Gray,C,27,TOR,178
Danny Green,SG,24,SAS,179
Gerald Green,SF,26,NJN,180
Willie Green,SG,30,ATL,181
Donté Greene,PF,23,SAC,182
Blake Griffin,PF,22,LAC,183
Hamed Haddadi,C,26,MEM,184
Jordan Hamilton,SF,21,DEN,185
Richard Hamilton,SG,33,CHI,186
Tyler Hansbrough,PF,26,IND,187
Luke Harangody,PF,24,CLE,188
James Harden,SG,22,OKC,189
Justin Harper,PF,22,ORL,190
Josh Harrellson,PF,22,NYK,191
Al Harrington,PF,31,DEN,192
Devin Harris,PG,28,UTA,193
Manny Harris,SG,22,CLE,194
Terrel Harris,SG,24,MIA,195
Tobias Harris,SF,19,MIL,196
Udonis Haslem,PF,31,MIA,197
Spencer Hawes,C,23,PHI,198
Chuck Hayes,C,28,SAC,199
Gordon Hayward,SF,21,UTA,200
Lazar Hayward,SF,25,OKC,201
Brendan Haywood,C,32,DAL,202
Gerald Henderson,SG,24,CHA,203
Xavier Henry,SG,20,NOH,204
Roy Hibbert,C,25,IND,205
J.J. Hickson,PF,23,TOT,206
Cory Higgins,PG,22,CHA,207
Nenê,C,29,TOT,208
George Hill,PG,25,IND,209
Grant Hill*,SF,39,PHO,210
Jordan Hill,C,24,TOT,211
Kirk Hinrich,SG,31,ATL,212
Darington Hobson,SG,24,MIL,213
Jrue Holiday,PG,21,PHI,214
Ryan Hollins,C,27,TOT,215
Tyler Honeycutt,SF,21,SAC,216
Al Horford,C,25,ATL,217
Dennis Horner,PF,23,NJN,218
Dwight Howard,C,26,ORL,219
Josh Howard,SF,31,UTA,220
Juwan Howard,PF,38,MIA,221
Lester Hudson,PG,27,TOT,222
Larry Hughes,PG,33,ORL,223
Kris Humphries,PF,26,NJN,224
Serge Ibaka,PF,22,OKC,225
Andre Iguodala,SF,28,PHI,226
Ersan İlyasova,PF,24,MIL,227
Kyrie Irving,PG,19,CLE,228
Royal Ivey,SG,30,OKC,229
Jarrett Jack,PG,28,NOH,230
Reggie Jackson,PG,21,OKC,231
Stephen Jackson,SF,33,TOT,232
Damion James,SF,24,NJN,233
LeBron James,SF,27,MIA,234
Mike James,PG,36,CHI,235
Antawn Jamison,PF,35,CLE,236
Al Jefferson,C,27,UTA,237
Richard Jefferson,SF,31,TOT,238
Jared Jeffries,PF,30,NYK,239
Charles Jenkins,PG,22,GSW,240
Brandon Jennings,PG,22,MIL,241
Jonas Jerebko,PF,24,DET,242
Yi Jianlian,PF,24,DAL,243
Amir Johnson,PF,24,TOR,244
Armon Johnson,PG,22,TOT,245
Carldell Johnson,PG,29,NOH,246
Chris Johnson,C,26,TOT,247
Ivan Johnson,PF,27,ATL,248
JaJuan Johnson,PF,22,BOS,249
James Johnson,SF,24,TOR,250
Joe Johnson,SG,30,ATL,251
Trey Johnson,SG,27,NOH,252
Wesley Johnson,SF,24,MIN,253
Dahntay Jones,SF,31,IND,254
Dominique Jones,SG,23,DAL,255
James Jones,SG,31,MIA,256
Solomon Jones,C-PF,27,TOT,257
DeAndre Jordan,C,23,LAC,258
Jerome Jordan,C,25,NYK,259
Cory Joseph,PG,20,SAS,260
Chris Kaman,C,29,NOH,261
Jason Kapono,SG,30,LAL,262
D.J. Kennedy,SF,22,CLE,263
Jason Kidd*,PG,38,DAL,264
Linas Kleiza,SF,27,TOR,265
Brandon Knight,PG,20,DET,266
Kyle Korver,SG,30,CHI,267
Kosta Koufos,C,22,DEN,268
Carl Landry,PF,28,NOH,269
Ty Lawson,PG,24,DEN,270
Courtney Lee,SG,26,HOU,271
David Lee,PF,28,GSW,272
Malcolm Lee,SG,21,MIN,273
Kawhi Leonard,SF,20,SAS,274
Travis Leslie,SG,21,LAC,275
Jon Leuer,PF,22,MIL,276
Rashard Lewis,SF,32,WAS,277
DeAndre Liggins,SF,23,ORL,278
Jeremy Lin,PG,23,NYK,279
Shaun Livingston,SG,26,MIL,280
Brook Lopez,C,23,NJN,281
Robin Lopez,C,23,PHO,282
Kevin Love,PF,23,MIN,283
Kyle Lowry,PG,25,HOU,284
John Lucas III,PG,29,CHI,285
Shelvin Mack,PG,21,WAS,286
Vernon Macklin,C,25,DET,287
Corey Maggette,SF,32,CHA,288
Jamaal Magloire,C,33,TOR,289
Ian Mahinmi,C,25,DAL,290
Shawn Marion,SF,33,DAL,291
Cartier Martin,SF,27,WAS,292
Kenyon Martin,PF,34,LAC,293
Kevin Martin,SG,28,HOU,294
Roger Mason,SG,31,WAS,295
Wesley Matthews,SG,25,POR,296
Jason Maxiell,PF,28,DET,297
Eric Maynor,PG,24,OKC,298
O.J. Mayo,SG,24,MEM,299
Luc Mbah a Moute,PF,25,MIL,300
JaVale McGee,C,24,TOT,301
Tracy McGrady*,SF,32,ATL,302
Dominic McGuire,PF,26,GSW,303
Josh McRoberts,PF,24,LAL,304
Jodie Meeks,SG,24,PHI,305
C.J. Miles,SG,24,UTA,306
Darko Miličić,C,26,MIN,307
Andre Miller,SG,35,DEN,308
Brad Miller,C,35,MIN,309
Mike Miller,SG,31,MIA,310
Patty Mills,PG,23,SAS,311
Paul Millsap,PF,26,UTA,312
Nazr Mohammed,C,34,OKC,313
Greg Monroe,C,21,DET,314
Jamario Moon,SF,31,CHA,315
E'Twaun Moore,PG,22,BOS,316
Mikki Moore,C,36,GSW,317
Darius Morris,PG,21,LAL,318
Marcus Morris,PF,22,HOU,319
Markieff Morris,PF,22,PHO,320
