,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
3255,667378,Naz,Reid,F-C,264,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,9.0
3256,1280857,Kevin,Hervey,F,230,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,9.0
3257,1358055,Anzejs,Pasecniks,C,229,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,7.0,2.0
3258,1567838,Paul,Watson,G,210,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
3259,1573276,Levi,Randolph,G,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3260,1603383,Gabe,Vincent,G,200,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,2.0
3261,1687493,Matt,Mooney,G,199,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,2.0
3262,1891701,Eric,Mika,C-F,233,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,10.0
3263,1986689,Malik,Newman,G,190,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,3.0
3264,2116373,Dusty,Hannahs,G,210,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,3.0
3265,2270852,Sir'Dominic,Pointer,G-F,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3266,2309958,Jontay,Porter,C-F,240,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,11.0
3267,3546977,Greg,Whittington,F,210,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,8.0
3268,3547095,Udoka,Azubuike,C-F,270,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,11.0
3269,3547163,Mamadi,Diakite,F,228,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,9.0
3270,3547164,CJ,Elleby,F-G,200,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,6.0
3271,3547169,Reggie,Perry,F-C,250,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,8.0
3272,3547197,Devon,Dotson,G,185,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,2.0
3273,3547207,Jordan,Nwora,F,225,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,8.0
3274,3547215,Killian,Tillie,F-C,220,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
3275,3547238,Anthony,Edwards,G,225,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,4.0
3276,3547239,LaMelo,Ball,G,180,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,7.0
3277,3547240,James,Wiseman,C,240,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,11.0
3278,3547241,Killian,Hayes,G,195,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,5.0
3279,3547242,Deni,Avdija,F,240,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,9.0
3280,3547243,Obi,Toppin,F,220,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,9.0
3281,3547244,Onyeka,Okongwu,F-C,240,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,10.0
3282,3547245,Tyrese,Haliburton,G,185,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,5.0
3283,3547246,Devin,Vassell,G-F,200,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,5.0
3284,3547247,Isaac,Okoro,F-G,225,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,5.0
3285,3547248,Patrick,Williams,F,215,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,7.0
3286,3547249,Precious,Achiuwa,F,243,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
3287,3547250,Aaron,Nesmith,G-F,215,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,6.0
3288,3547251,Cole,Anthony,G,185,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,2.0
3289,3547252,Vernon,Carey Jr.,F-C,270,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,10.0
3290,3547253,Theo,Maledon,G,175,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,5.0
3291,3547254,Tyrese,Maxey,G,200,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,2.0
3292,3547255,Tyrell,Terry,G,160,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,2.0
3293,3547256,Saddiq,Bey,F,215,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,7.0
3294,3547257,R.J.,Hampton,G,175,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,4.0
3295,3547258,Josh,Green,G,200,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,5.0
3296,3547259,Jaden,McDaniels,F,185,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,9.0
3297,3547260,Kira,Lewis Jr.,G,170,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,1.0
3298,3547261,Nico,Mannion,G,190,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,2.0
3299,3547262,Jahmi'us,Ramsey,G,190,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,3.0
3300,3547263,Daniel,Oturu,C,240,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,8.0
3301,3547264,Jalen,Smith,F-C,215,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,9.0
3302,3547265,Tyler,Bey,F,215,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,7.0
3303,3547266,Elijah,Hughes,G,215,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,5.0
3304,3547267,Isaiah,Stewart,F-C,250,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
3305,3547268,Zeke,Nnaji,F-C,240,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,9.0
3306,3547269,Immanuel,Quickley,G,190,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,2.0
3307,3547270,Paul,Reed,F,210,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,9.0
3308,3547271,Aleksej,Pokusevski,C,210,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,7.0,0.0
3309,3547272,Isaiah,Joe,G,165,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,3.0
3310,3547273,Cassius,Stanley,G,190,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,5.0
3311,3547274,Tre,Jones,G,185,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,1.0
3312,3547275,Malachi,Flynn,G,185,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,1.0
3313,3547276,Payton,Pritchard,G,195,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,1.0
3314,3547277,Grant,Riller,G,190,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,2.0
3315,3547278,Ashton,Hagans,G-F,190,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,3.0
3316,3547279,Lamar,Stevens,F,230,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,7.0
3317,3547280,Jay,Scrubb,G,220,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,5.0
3318,3547281,Nate,Hinton,G-F,210,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,5.0
3319,3547282,Nick,Richards,C,245,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,7.0,0.0
3320,3547283,Markus,Howard,G,175,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,5.0,10.0
3321,3547284,Karim,Mane,G,190,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,3.0
3322,3547285,Xavier,Tillman,F,245,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,7.0
3323,3547286,Cassius,Winston,G,185,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,1.0
3324,3547287,Desmond,Bane,G,215,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,5.0
3325,3547288,Robert,Woodard II,F,235,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
3326,3547289,Skylar,Mays,G,205,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,3.0
3327,3547290,Josh,Hall,F,190,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,9.0
3328,3547291,Mason,Jones,G,200,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,4.0
3329,3547292,Jalen,Harris,G,195,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
3330,3547293,Naji,Marshall,F,220,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,6.0
3331,3547294,Kenyon,Martin Jr.,F,215,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,6.0
3332,3547295,Nathan,Knight,F-C,253,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,8.0
3333,3547296,Ty-Shon,Alexander,G,195,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,3.0
3334,3547297,Trent,Forrest,G,210,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,4.0
3335,3547298,Saben,Lee,G,183,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,2.0
3336,3547299,Sam,Merrill,G,205,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,4.0
3337,3547300,Sean,McDermott,F,195,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,6.0
3338,3547301,Jae'Sean,Tate,F,230,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,4.0
3339,3547302,Anthony,Gill,F,230,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,8.0
3340,3547303,Will,Magnay,C,234,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,10.0
3341,3547304,Facundo,Campazzo,,195,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,5.0,10.0
3342,3547305,Nate,Darling,,200,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,6.0
3343,3547306,Brodric,Thomas,G,185,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,5.0
3344,4196798,Doron,Sheffer,G,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,,
3345,4196799,Andrei,Fetisov,F,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,,
3346,4196800,Rashard,Griffith,C,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,,
3347,4196801,Aurelijius,Zukauskas,C,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,,
3348,4196802,Abdul,Shamsid-Deen,F,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,,
3349,4196803,Augusto,Binelli,C,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,,
3350,4196804,Ron,Ellis,F,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,,
3351,4196805,Marcelo,Nicola,F-C,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,,
3352,4196806,Alain,Digbeau,G,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,,
3353,4196807,Ben,Pepper,C,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,,
3354,4196808,Roberto,Duenas,C,,16,East,Southeast,Miami,Heat,Miami Heat,MIA,,
3355,4196809,George,Banks,F,,16,East,Southeast,Miami,Heat,Miami Heat,MIA,,
3356,4196810,Andrew,Betts,C,,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,,
3357,4196811,Venson,Hamilton,C-F,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,,
3358,4196812,DeeAndre,Hulett,G-F,,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,,
3359,4196813,Josip,Sesar,G,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,,
3360,4196814,Robertas,Javtokas,F,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
3361,4196815,Federico,Kammerichs,F,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,,
3362,4196816,Mladen,Sekularac,G,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3363,4196817,Milos,Vujanic,G,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,,
3364,4196818,Peter,Fehse,F,,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,,
3365,4196821,Sofoklis,Schortsanitis,F-C,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,,
3366,4196822,Szymon,Szewczyk,F,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,,
3367,4196823,Mario,Austin,F,,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,,
3368,4196824,Sani,Becirovic,G,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,,
3369,4196825,Paccelis,Morlende,G,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,,
3370,4196826,Remon,Van de Hare,C,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,,
3371,4196827,Nedzad,Sinanovic,C,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,,
3372,4196828,Xue,Yuyang,F-C,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,,
3373,4196832,Albert,Miralles,C,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,,
3374,4196833,Viktor,Sanikidze,F,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
3375,4196835,Sergei,Lishouk,F,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,,
3376,4196836,Christian,Drejer,F,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,,
3377,4196837,Sergei,Karaulov,C,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
3378,4196839,Fran,Vazquez,F-C,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,,
3379,4196841,Erazem,Lorbek,F,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
3380,4196842,Axel,Hervelle,F,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,,
3381,4196843,Cenk,Akyol,G,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,,
3382,4196850,Lior,Eliyahu,F,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3383,4196852,Vladimir,Veremeenko,F,,13,West,Pacific,LA,Clippers,LA Clippers,LAC,,
3384,4196853,Yotam,Halperin,G,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,,
3385,4196854,Ejike,Ugboaja,F,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3386,4196855,Edin,Bavcic,F,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3387,4196862,Petteri,Koponen,G,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,,
3388,4196863,Stanko,Barac,C,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,,
3389,4196865,Renaldas,Seibutis,G,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3390,4196866,Brad,Newley,G,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,,
3391,4196867,Giorgos,Printezis,F,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
3392,4196868,Milovan,Rakovic,F,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,,
3393,4196882,Ante,Tomic,C,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,,
3394,4196884,DeVon,Hardin,F,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,,
3395,4196885,Tadija,Dragicevic,F,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,,
3396,4196886,Maarty,Leunen,F,,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,,
3397,4196897,Sergio,Llull,G,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,,
3398,4196900,Sergiy,Gladyr,G,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3399,4196902,Emir,Preldzic,F,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,,
3400,4196903,Chinemelu,Elonu,F,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,,
3401,4196904,Henk,Norel,F,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,,
3402,4196907,Latavious,Williams,F,,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,,
3403,4196920,Paulao,Prestes,C,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,,
3404,4196921,Dwayne,Collins,F,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,,
3405,4196923,Chukwudiebere,Maduabum,F,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3406,4196942,MIlan,Macvan,F,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3407,4196944,Adam,Hanga,G-F,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
3408,4196945,Jon,Diebler,G,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,,
3409,4196965,Izzet,Turkyilmaz,F,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,,
3410,4196966,Ilkan,Karaman,F,,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,,
3411,4196997,Alex,Oriakhi,F,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3412,4196998,Bojan,Dubljevic,F,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,,
3413,4196999,Janis,Timma,F,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,,
3414,4197029,Vasilije,Micic,G,188,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,3.0
3415,4197032,Nemanja,Dangubic,F,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,,
3416,4197033,Louis,Labeyrie,F-C,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,,
3417,4197065,Aaron,White,F,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,,
3418,4197066,Cady,Lalanne,C-F,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
3419,4197068,Nikola,Milutinov,C-F,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,,
3420,4197069,Arturas,Gudaitis,C-F,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3421,4197071,Juan Pablo,Vaulet,F,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,,
3422,4197072,Marcus,Eriksson,F,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,,
3423,4197073,Tyler,Harvey,G,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,,
3424,4197074,Satnam,Singh,C,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,,
3425,4197075,Daniel,Diez,F,,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,,
3426,4197076,Nikola,Radicevic,G,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,,
3427,4197077,Dimitrios,Agravanis,F,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3428,4197078,Luka,Mitrovic,F,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3429,4197105,Petr,Cornelie,F,220,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,11.0
3430,4197110,Isaia,Cordinier,G,,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,,
3431,4197111,David,Michineau,G,,13,West,Pacific,LA,Clippers,LA Clippers,LAC,,
3432,4197112,Wang,Zhelin,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,,
3433,4197162,Aleksandar,Vezenkov,F,225,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,8.0
3434,4197165,Ognen,Jaramaz,G,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,,
3435,4197166,Alpha,Kaba,F,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,,
3436,4197192,Jaylen,Hands,G,,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,,
3437,4197197,Justin,Jackson,F,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,,
3438,4197230,Issuf,Sanon,G,,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,,
3439,4197231,Vanja,Marinkovic,G-F,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3440,4197232,Arnoldas,Kulboka,F,209,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,10.0
3441,4197307,Marcos,Louzada Silva,G,188,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,5.0
3442,4197356,Leandro,Bolmaro,F,200,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,6.0
3443,4197384,Yam,Madar,G,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,,
3444,4197387,Vit,Krejci,G,195,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
3445,4197388,Marko,Simonovic,C,220,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,7.0,0.0
3446,4197389,Justinian,Jessup,G,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3447,7155648,Anthony,Lamb,F,227,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
3448,9051997,Armoni,Brooks,G,195,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,3.0
3449,9177971,Devin,Cannady,G,183,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,2.0
3450,9318184,Freddie,Gillespie,F,245,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,9.0
3451,9338307,Malik,Fitts,F,230,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
3452,9530711,Gabriel,Deck,,231,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
3453,10384980,Myles,Powell,G,195,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,2.0
3454,11314392,Luca,Vildoza,G,190,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,3.0
3455,11558583,Cameron,Oliver,F,239,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,8.0
3456,11755528,Elijah,Bryant,G,210,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,5.0
3457,11891374,Omer,Yurtseven,C,275,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,11.0
3458,12044014,Caleb,Homesley,G,205,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,6.0
3459,17553938,Jordan,Floyd,G,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,,
3460,17553939,Alan,Griffin,F,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,,
3461,17553940,Tyson,Carter,G,,16,East,Southeast,Miami,Heat,Miami Heat,MIA,,
3462,17553941,Micah,Potter,F-C,,16,East,Southeast,Miami,Heat,Miami Heat,MIA,,
3463,17553942,Dru,Smith,G,,16,East,Southeast,Miami,Heat,Miami Heat,MIA,,
3464,17553943,Alex,Antetokounmpo,F,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3465,17553944,Matt,Coleman,G,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3466,17553945,Damien,Jefferson,F,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3467,17553946,Nick,Mayo,F,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3468,17553947,Derrick,Alston,F,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3469,17553948,Travis,Munnings,F,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3470,17553949,Tim,Williams,F,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3471,17553954,Sedrick,Barefield,G,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3472,17553957,Scottie,Lindsey,G,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3473,17553967,Neemias,Queta,C,248,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,7.0,0.0
3474,17553968,Joshua,Obiesie,G,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3475,17553971,Marcus,Graves,G,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3476,17553972,Ryan,Taylor,G,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3477,17553973,Kendall,Smith,G,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3478,17553977,Yoeli,Childs,F,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,,
3479,17553979,Jonathan,Kuminga,F,225,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,7.0
3480,17553980,Princepal,Singh,F,,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,,
3481,17553981,Kahlil,Whitney,F,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3482,17553982,Tres,Tinkle,F,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,,
3483,17553983,Trevelin,Queen,G,190,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,5.0
3484,17553985,Romaro,Gill,C,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,,
3485,17553986,Ade,Murkey,G,200,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,5.0
3486,17553987,Zavier,Simpson,G,190,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,0.0
3487,17553988,Jeff,Dowtin,G,177,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,3.0
3488,17553989,Elijah,Pemberton,G,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3489,17553990,Isaiah,Brown,F,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3490,17553991,Selom,Mawugbe,C,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,,
3491,17553992,Moses,Moody,G,211,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,5.0
