,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
6746,54,1436,2006,15:17,2.0,4.22,0.0,0.02,0.78,1.67,1.74,2.81,4.56,0.54,0.41,0.59,0.91,2.61,4.78,0.474,0.0,0.467
6747,82,1269,2006,37:04,4.67,12.44,2.34,6.45,1.59,2.16,0.35,3.09,3.44,5.41,1.57,0.12,2.07,2.38,13.27,0.375,0.363,0.734
6748,17,1647,2006,15:03,2.18,4.76,0.29,1.18,1.12,1.35,0.65,1.24,1.88,1.24,0.41,0.0,1.29,1.94,5.76,0.457,0.25,0.826
6749,50,1108,2006,23:48,2.52,5.88,1.08,3.04,1.86,2.12,0.58,1.68,2.26,2.66,1.04,0.14,1.12,2.3,7.98,0.429,0.355,0.877
6750,82,88,2006,38:07,8.85,19.49,1.9,5.33,5.63,7.02,1.39,4.61,6.0,4.79,1.0,0.37,2.65,3.24,25.24,0.454,0.357,0.802
6751,64,17,2006,38:13,10.55,22.28,0.63,2.33,7.09,8.78,2.16,3.83,5.98,3.83,1.17,0.36,3.63,3.11,28.81,0.473,0.268,0.808
6752,27,1549,2006,9:13,1.0,2.41,0.0,0.0,0.67,1.07,0.81,1.63,2.44,0.37,0.22,0.07,0.63,1.44,2.67,0.415,0.0,0.621
6753,74,1374,2006,39:44,8.74,20.92,2.77,7.89,8.19,9.7,0.82,3.74,4.57,5.99,1.88,0.18,3.19,3.36,28.45,0.418,0.351,0.844
6754,57,20,2006,22:25,3.51,6.51,0.0,0.12,1.86,3.0,1.72,2.65,4.37,1.14,1.04,0.33,1.47,2.35,8.88,0.539,0.0,0.62
6755,81,933,2006,15:39,1.93,4.65,0.89,2.64,0.9,1.15,0.42,1.25,1.67,2.36,0.86,0.07,0.94,1.26,5.64,0.414,0.336,0.785
6756,56,1675,2006,11:30,1.21,2.23,0.0,0.0,0.71,1.2,1.04,1.63,2.66,0.18,0.21,0.46,0.63,1.41,3.14,0.544,0.0,0.597
6757,72,1349,2006,18:05,2.82,6.64,0.19,0.71,1.83,2.31,0.43,1.43,1.86,2.81,0.54,0.03,1.25,1.82,7.67,0.425,0.275,0.795
6758,75,1236,2006,27:30,4.13,9.53,1.55,4.08,3.36,4.15,0.24,1.61,1.85,4.61,0.67,0.05,1.69,1.81,13.17,0.434,0.379,0.81
6759,2,1729,2006,4:00,0.5,1.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.333,0.0,0.0
6760,41,1730,2006,16:14,2.39,5.37,0.83,1.93,1.49,1.9,0.63,1.66,2.29,0.68,0.54,0.24,0.95,1.2,7.1,0.445,0.43,0.782
6761,67,1683,2006,15:34,2.07,4.1,0.07,0.4,0.76,1.34,1.45,2.94,4.39,0.66,0.85,0.66,0.73,2.18,4.99,0.505,0.185,0.567
6762,45,1493,2006,11:11,1.87,4.36,0.11,0.64,1.07,1.33,0.22,0.62,0.84,1.33,0.51,0.07,0.89,1.56,4.91,0.429,0.172,0.8
6763,80,1476,2006,32:40,6.61,13.89,2.38,5.48,2.45,2.9,0.28,2.4,2.68,3.96,1.2,0.19,1.83,2.63,18.05,0.476,0.434,0.845
6764,31,29,2006,6:11,0.9,2.52,0.19,0.68,0.52,0.77,0.23,0.58,0.81,0.77,0.03,0.03,0.45,0.61,2.52,0.359,0.286,0.667
6765,65,1700,2006,24:59,4.11,9.62,1.54,4.12,1.8,2.18,0.8,3.12,3.92,0.77,0.49,0.82,1.65,2.77,11.55,0.427,0.373,0.824
6766,76,1522,2006,23:53,3.62,8.26,1.39,3.82,1.18,1.62,1.2,3.41,4.61,2.05,0.96,0.54,1.38,2.47,9.82,0.438,0.366,0.732
6767,65,1435,2006,16:48,1.72,3.2,0.0,0.0,1.37,2.74,2.37,4.55,6.92,0.68,0.63,0.25,1.43,2.2,4.82,0.538,0.0,0.5
6768,5,1571,2006,5:36,0.8,1.6,0.0,0.0,0.0,0.0,0.2,0.8,1.0,1.4,0.0,0.0,0.8,0.8,1.6,0.5,0.0,0.0
6769,27,1603,2006,7:24,0.85,3.04,0.0,0.04,0.63,0.67,0.7,0.81,1.52,0.19,0.22,0.15,0.41,0.78,2.33,0.28,0.0,0.944
6770,75,940,2006,21:45,2.69,5.67,1.71,3.83,1.37,1.56,0.23,1.91,2.13,1.84,0.75,0.16,0.81,1.17,8.47,0.475,0.446,0.88
6771,21,1599,2006,7:57,0.71,2.1,0.0,0.05,0.57,0.76,0.62,1.43,2.05,0.14,0.1,0.14,0.48,0.76,2.0,0.341,0.0,0.75
6772,41,1273,2006,10:08,1.2,1.85,0.07,0.17,0.83,1.05,0.51,1.22,1.73,0.39,0.27,0.44,0.78,1.59,3.29,0.645,0.429,0.791
6773,13,1631,2006,6:13,0.62,1.23,0.0,0.0,0.31,0.54,0.54,1.77,2.31,0.31,0.23,0.0,0.31,1.0,1.54,0.5,0.0,0.571
6774,66,1090,2006,23:25,2.67,5.45,0.0,0.02,0.79,1.17,1.39,3.82,5.21,0.53,0.44,0.45,0.92,2.8,6.12,0.489,0.0,0.675
6775,82,1378,2006,36:05,3.56,7.98,1.91,4.55,1.07,1.38,0.82,3.3,4.12,2.13,0.96,0.73,0.88,2.32,10.11,0.446,0.421,0.779
6776,82,1354,2006,34:43,5.2,11.88,1.55,4.4,1.6,2.05,0.7,2.21,2.9,3.01,1.18,0.05,1.27,2.6,13.54,0.437,0.352,0.78
6777,78,1339,2006,37:21,5.26,12.18,2.63,6.36,1.51,1.95,0.62,2.6,3.22,2.51,0.64,0.28,1.06,2.99,14.65,0.432,0.413,0.776
6778,77,1043,2006,40:46,10.56,22.82,1.78,5.17,8.66,9.97,0.97,4.73,5.7,5.36,1.44,0.47,3.31,2.66,31.56,0.463,0.344,0.868
6779,75,1468,2006,29:50,5.24,12.03,0.28,0.92,3.2,3.91,0.71,2.44,3.15,7.93,1.35,0.11,3.08,2.48,13.96,0.436,0.304,0.819
6780,82,1199,2006,33:55,5.74,14.22,2.11,5.87,3.51,4.23,0.48,2.73,3.21,4.73,1.07,0.07,2.4,1.7,17.11,0.404,0.36,0.83
6781,82,1548,2006,29:00,4.24,7.09,0.0,0.0,1.06,2.04,3.06,6.23,9.29,1.07,0.82,1.66,1.45,3.71,9.55,0.599,0.0,0.521
6782,70,1097,2006,36:11,4.97,11.64,1.56,4.51,5.51,6.24,0.33,3.06,3.39,7.17,1.2,0.24,2.0,2.3,17.01,0.427,0.345,0.883
6783,82,1497,2006,27:07,2.55,6.21,0.82,2.54,0.52,0.78,0.26,1.8,2.06,4.98,0.74,0.1,1.57,1.48,6.44,0.411,0.322,0.672
6784,14,1724,2006,11:30,0.64,2.14,0.07,0.36,0.43,0.43,0.43,0.64,1.07,1.21,0.36,0.0,0.86,0.64,1.79,0.3,0.2,1.0
6785,55,1542,2006,36:44,4.75,9.42,0.47,1.4,3.04,3.82,2.24,3.95,6.18,2.31,1.05,0.65,1.45,2.15,13.0,0.504,0.338,0.795
6786,54,1229,2006,10:47,1.13,2.39,0.0,0.11,0.28,0.35,0.74,1.28,2.02,1.09,0.59,0.07,0.7,1.44,2.54,0.473,0.0,0.789
6787,13,1358,2006,7:04,0.54,2.08,0.0,0.08,0.31,0.38,0.54,1.38,1.92,0.31,0.0,0.54,0.46,0.62,1.38,0.259,0.0,0.8
6788,82,1314,2006,30:49,5.21,10.23,0.11,0.38,1.79,2.38,1.66,4.5,6.16,0.82,0.52,0.71,1.94,2.91,12.32,0.509,0.29,0.754
6789,59,1507,2006,16:41,1.68,4.15,0.9,2.32,0.8,1.07,0.27,1.31,1.58,1.0,0.47,0.03,0.78,1.66,5.05,0.404,0.387,0.746
6790,66,1593,2006,33:57,5.27,9.53,0.02,0.08,1.7,2.94,2.55,6.3,8.85,3.0,0.74,0.53,2.27,3.27,12.26,0.553,0.2,0.577
6791,56,1550,2006,11:45,1.89,4.23,0.64,1.68,0.48,0.68,1.14,1.64,2.79,0.39,0.3,0.2,0.45,1.2,4.91,0.447,0.383,0.711
6792,61,1723,2006,10:52,1.62,2.8,0.0,0.0,0.92,1.69,1.05,1.84,2.89,0.16,0.18,0.34,0.54,1.54,4.16,0.579,0.0,0.544
6793,43,1272,2006,8:44,0.72,1.53,0.02,0.05,0.14,0.23,0.63,1.26,1.88,0.42,0.09,0.67,0.21,1.65,1.6,0.47,0.5,0.6
6794,74,1410,2006,34:29,8.74,15.59,0.0,0.0,3.45,5.03,3.18,8.54,11.72,2.99,0.95,0.28,2.62,2.93,20.93,0.561,0.0,0.685
6795,69,1482,2006,38:30,7.87,15.86,0.17,0.51,6.71,8.55,2.7,8.04,10.74,2.54,0.57,1.3,2.59,2.36,22.62,0.496,0.343,0.785
6796,82,1081,2006,30:03,2.3,5.7,1.09,2.83,0.52,0.89,0.28,2.44,2.72,1.43,0.76,0.3,0.79,2.13,6.22,0.405,0.384,0.589
6797,2,1737,2006,6:30,0.5,2.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0
6798,75,1245,2006,36:47,7.29,15.6,0.59,1.72,4.63,5.37,1.0,2.76,3.76,3.8,0.79,0.2,2.12,3.09,19.8,0.468,0.341,0.861
6799,77,1159,2006,25:31,4.18,8.52,0.17,0.51,3.08,4.01,1.52,3.06,4.58,1.29,0.68,0.14,1.53,3.01,11.61,0.491,0.333,0.767
6800,78,1172,2006,32:25,6.35,13.88,1.63,3.76,2.15,3.1,1.94,4.42,6.36,1.91,0.83,0.31,2.17,3.45,16.47,0.457,0.433,0.694
6801,29,1431,2006,18:44,1.97,4.72,0.24,0.9,1.07,1.59,0.41,1.93,2.34,3.07,0.72,0.17,1.79,2.72,5.24,0.416,0.269,0.674
6802,26,1045,2006,8:27,0.96,2.15,0.0,0.0,0.65,0.85,0.5,0.96,1.46,0.23,0.04,0.04,0.58,1.88,2.58,0.446,0.0,0.773
6803,80,195,2006,25:59,3.65,7.41,0.18,0.63,2.69,3.26,0.56,1.89,2.45,3.7,1.2,0.26,1.83,3.03,10.16,0.492,0.28,0.824
6804,24,1554,2006,7:57,1.25,2.42,0.0,0.0,0.46,0.92,0.38,1.38,1.75,0.25,0.21,0.5,1.08,1.96,2.96,0.517,0.0,0.5
6805,35,1340,2006,24:17,2.86,6.4,0.2,0.83,1.2,1.34,0.4,2.4,2.8,2.94,1.26,0.03,1.09,2.31,7.11,0.446,0.241,0.894
6806,23,1408,2006,7:07,1.0,2.83,0.26,0.96,0.35,0.57,0.52,1.52,2.04,0.22,0.13,0.09,0.3,0.83,2.61,0.354,0.273,0.615
6807,79,203,2006,31:37,4.47,9.08,0.0,0.05,1.75,2.57,2.38,5.9,8.28,1.23,0.62,0.33,1.39,2.99,10.68,0.492,0.0,0.68
6808,76,1375,2006,29:01,2.86,5.83,0.08,0.33,0.95,1.21,1.09,2.11,3.2,2.67,0.29,0.34,1.05,1.89,6.74,0.49,0.24,0.783
6809,78,1661,2006,21:54,2.46,4.29,0.0,0.0,0.71,1.14,2.62,4.06,6.68,0.6,0.9,0.23,0.82,3.6,5.63,0.573,0.0,0.618
6810,81,1496,2006,19:54,2.77,6.74,0.81,2.26,0.88,1.04,0.52,2.07,2.59,0.99,0.59,0.16,0.69,1.98,7.22,0.41,0.361,0.845
6811,76,1391,2006,22:37,2.55,4.61,0.0,0.0,1.46,2.68,2.5,3.61,6.11,0.58,0.43,1.13,1.17,2.68,6.57,0.554,0.0,0.544
6812,48,1693,2006,19:25,3.63,6.88,1.1,2.4,0.85,1.1,0.58,2.31,2.9,0.54,0.35,0.15,0.67,1.58,9.21,0.527,0.461,0.774
6813,64,342,2006,26:26,4.59,8.06,0.0,0.02,3.05,4.42,2.34,4.67,7.02,1.2,0.97,0.92,1.98,3.27,12.23,0.57,0.0,0.689
6814,65,879,2006,30:51,5.26,10.15,0.03,0.18,3.82,4.98,0.82,2.83,3.65,2.12,0.94,0.38,2.22,2.25,14.37,0.518,0.167,0.765
6815,82,942,2006,22:08,3.33,8.09,1.27,3.49,1.1,1.2,0.41,2.3,2.72,1.32,0.39,0.2,0.56,0.93,9.02,0.412,0.364,0.918
6816,9,1648,2006,7:20,0.67,1.33,0.0,0.0,0.33,0.44,0.22,0.67,0.89,1.33,0.44,0.0,0.33,0.67,1.67,0.5,0.0,0.75
6817,26,1732,2006,6:57,0.77,1.38,0.0,0.0,0.92,1.54,0.42,0.77,1.19,0.04,0.15,0.27,0.62,1.54,2.46,0.556,0.0,0.6
6818,76,1395,2006,22:46,3.08,7.13,0.63,1.75,1.61,2.04,1.22,1.68,2.91,0.97,0.5,0.18,0.75,1.66,8.39,0.432,0.361,0.787
6819,19,1570,2006,7:02,0.84,2.84,0.16,1.16,0.26,0.32,0.42,0.84,1.26,0.37,0.16,0.05,0.16,0.68,2.11,0.296,0.136,0.833
6820,68,738,2006,16:24,1.32,3.69,0.74,2.19,0.56,0.94,1.07,2.29,3.37,1.13,0.66,0.6,0.65,1.54,3.94,0.359,0.336,0.594
6821,56,1312,2006,16:54,3.21,7.52,1.34,3.13,0.59,0.64,0.25,1.39,1.64,1.2,0.48,0.05,0.48,1.23,8.36,0.428,0.429,0.917
6822,82,220,2006,36:31,6.41,10.65,0.01,0.02,4.76,8.12,3.45,8.84,12.29,1.93,0.85,1.9,3.87,2.99,17.6,0.603,0.5,0.586
6823,70,1470,2006,35:04,7.04,15.36,1.31,3.41,3.47,4.2,1.86,4.93,6.79,1.81,1.17,0.8,1.76,2.57,18.87,0.459,0.385,0.827
6824,80,922,2006,26:29,3.86,8.31,0.0,0.0,1.94,2.35,1.73,4.15,5.88,1.64,0.36,0.1,1.4,2.56,9.66,0.465,0.0,0.824
6825,33,1113,2006,16:46,2.24,5.91,0.85,2.42,0.79,0.97,0.24,1.21,1.45,2.21,0.42,0.06,1.21,0.7,6.12,0.379,0.35,0.812
6826,70,1152,2006,37:02,5.44,13.61,1.06,3.17,2.99,4.41,0.59,3.23,3.81,3.66,1.27,0.37,2.2,2.34,14.93,0.4,0.333,0.676
6827,60,1535,2006,10:58,1.45,3.08,0.0,0.0,0.88,1.32,1.3,1.82,3.12,0.3,0.23,0.35,0.53,1.63,3.78,0.47,0.0,0.671
6828,52,835,2006,14:16,1.81,4.69,0.73,2.29,0.58,0.63,0.17,0.73,0.9,1.79,0.65,0.13,0.67,1.08,4.92,0.385,0.319,0.909
6829,70,1351,2006,22:53,2.69,4.66,0.0,0.0,1.06,2.16,1.63,3.16,4.79,0.37,0.19,1.09,0.93,1.96,6.43,0.577,0.0,0.49
6830,39,1721,2006,11:05,1.56,3.62,0.46,1.33,0.69,0.82,0.05,0.64,0.69,1.36,0.44,0.03,0.46,0.79,4.28,0.433,0.346,0.844
6831,76,224,2006,40:13,5.83,13.04,0.63,2.04,5.95,7.25,1.01,4.7,5.71,5.68,2.0,0.43,3.43,2.63,18.24,0.447,0.31,0.82
6832,78,1107,2006,26:53,4.94,10.17,0.0,0.01,1.99,2.46,3.1,4.58,7.68,1.58,0.62,1.26,1.81,3.29,11.86,0.485,0.0,0.807
6833,3,1703,2006,1:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0
6834,66,225,2006,14:32,2.11,5.5,0.82,2.24,1.06,1.35,0.88,1.98,2.86,0.74,0.41,0.26,0.77,2.23,6.09,0.383,0.365,0.787
6835,65,1037,2006,42:28,8.94,20.2,0.95,3.03,7.46,9.38,0.35,2.62,2.97,7.2,1.89,0.2,4.12,1.46,26.29,0.442,0.315,0.795
6836,50,1543,2006,10:47,1.28,2.86,0.1,0.32,0.48,0.7,0.3,0.72,1.02,0.9,0.48,0.08,0.62,1.24,3.14,0.448,0.313,0.686
6837,79,1619,2006,33:34,4.05,8.92,0.8,2.28,3.08,3.53,0.23,2.41,2.63,5.28,1.09,0.11,2.37,2.56,11.97,0.454,0.35,0.871
6838,56,1091,2006,23:33,3.64,9.25,0.96,2.95,2.32,3.0,0.75,2.43,3.18,2.52,0.89,0.11,1.39,1.75,10.57,0.394,0.327,0.774
6839,13,1556,2006,10:42,1.46,3.31,0.38,1.31,0.38,0.69,0.15,0.62,0.77,1.0,0.38,0.08,0.54,1.15,3.69,0.442,0.294,0.556
6840,56,1309,2006,18:17,2.84,6.93,0.0,0.02,1.61,1.84,1.11,2.32,3.43,1.04,0.38,0.13,1.16,1.59,7.29,0.41,0.0,0.874
6841,80,1505,2006,35:30,5.94,13.26,1.75,4.21,2.96,3.55,0.4,3.03,3.43,6.25,1.25,0.29,2.39,3.43,16.59,0.448,0.415,0.835
6842,75,1280,2006,33:00,5.45,12.59,1.33,4.15,3.24,3.99,0.81,2.15,2.96,3.83,1.12,0.45,2.44,2.67,15.48,0.433,0.322,0.813
6843,40,1163,2006,6:49,0.83,1.98,0.0,0.0,0.25,0.45,0.53,1.13,1.65,0.08,0.15,0.38,0.58,1.83,1.9,0.418,0.0,0.556
6844,78,237,2006,40:54,9.9,20.78,1.27,3.97,6.27,8.99,1.06,5.68,6.74,6.03,1.6,0.71,3.21,2.19,27.33,0.476,0.319,0.698
6845,69,1198,2006,38:01,7.3,16.29,1.96,5.42,3.28,4.45,1.93,6.19,8.12,1.97,1.16,0.52,1.46,2.77,19.84,0.448,0.361,0.736
6846,70,1423,2006,22:07,1.94,4.64,0.46,1.21,0.96,1.26,0.77,1.86,2.63,2.07,1.07,0.23,1.26,2.46,5.3,0.418,0.376,0.761
6847,69,1553,2006,33:32,6.57,12.78,0.0,0.01,2.91,4.28,3.43,7.52,10.96,1.28,0.7,1.54,1.97,3.36,16.04,0.514,0.0,0.681
6848,55,1346,2006,35:34,5.51,12.09,0.95,2.64,4.35,5.93,0.87,3.49,4.36,2.69,0.62,0.15,2.18,2.24,16.31,0.456,0.359,0.733
6849,55,1418,2006,23:40,1.73,3.75,0.04,0.36,0.56,1.24,2.02,2.31,4.33,1.22,0.8,0.55,1.11,2.73,4.05,0.461,0.1,0.456
6850,57,1685,2006,12:56,1.6,2.95,0.0,0.0,1.37,2.07,0.88,2.3,3.18,0.3,0.44,0.61,0.79,2.37,4.56,0.542,0.0,0.661
6851,8,241,2006,15:36,2.25,4.13,0.0,0.38,1.38,1.75,1.88,2.75,4.63,0.38,0.63,1.63,1.13,2.38,5.88,0.545,0.0,0.786
6852,67,1121,2006,19:10,2.12,5.12,0.37,1.09,0.69,0.91,0.33,1.18,1.51,3.0,0.49,0.04,1.13,1.78,5.3,0.414,0.342,0.754
6853,39,1276,2006,10:39,1.28,3.95,0.49,2.26,0.41,0.54,0.26,1.21,1.46,0.44,0.41,0.31,0.69,1.0,3.46,0.325,0.216,0.762
6854,57,1364,2006,41:25,9.4,19.98,2.09,5.47,4.12,5.51,0.93,3.26,4.19,4.37,1.05,0.19,3.09,2.02,25.02,0.471,0.381,0.748
6855,53,1506,2006,13:43,1.75,3.58,0.19,0.57,0.57,0.7,0.98,2.09,3.08,0.34,0.62,0.34,0.51,1.89,4.26,0.489,0.333,0.811
6856,43,1711,2006,7:50,1.0,2.16,0.02,0.21,0.53,0.95,0.51,0.81,1.33,0.37,0.26,0.02,0.42,1.37,2.56,0.462,0.111,0.561
6857,78,1514,2006,20:58,2.82,5.91,0.06,0.15,1.77,2.23,0.6,1.36,1.96,0.87,0.5,0.28,1.18,2.46,7.47,0.477,0.417,0.793
6858,4,1663,2006,4:15,0.0,0.25,0.0,0.0,0.75,1.5,0.25,1.25,1.5,0.0,0.0,0.0,0.5,0.75,0.75,0.0,0.0,0.5
6859,64,881,2006,24:50,2.78,6.59,1.22,3.47,0.92,1.17,0.48,2.48,2.97,1.7,1.06,0.16,0.73,1.94,7.7,0.422,0.351,0.787
6860,63,1447,2006,20:55,2.21,5.73,0.62,2.03,1.51,1.81,0.37,1.46,1.83,1.71,0.76,0.25,1.06,1.92,6.54,0.385,0.305,0.833
6861,59,1203,2006,19:48,2.32,6.02,1.51,3.92,0.51,0.75,0.15,0.97,1.12,1.59,0.27,0.03,0.61,0.9,6.66,0.386,0.385,0.682
6862,76,1517,2006,18:06,2.13,5.79,1.18,3.13,0.93,1.07,0.43,1.88,2.32,0.59,0.37,0.55,0.37,1.51,6.38,0.368,0.378,0.877
6863,75,1499,2006,28:50,3.92,8.69,0.0,0.01,2.21,2.99,2.13,5.71,7.84,1.05,0.55,1.55,1.96,3.35,10.05,0.451,0.0,0.741
6864,67,1487,2006,26:21,4.15,8.4,1.61,3.13,0.99,1.1,0.39,2.3,2.69,1.21,0.57,0.03,1.04,2.01,10.9,0.494,0.514,0.892
6865,38,958,2006,11:00,1.13,1.76,0.0,0.0,0.87,1.24,1.26,1.55,2.82,0.26,0.24,0.32,0.32,1.63,3.13,0.642,0.0,0.702
6866,33,1586,2006,7:01,0.82,2.12,0.0,0.18,0.58,0.79,0.61,1.12,1.73,0.64,0.3,0.03,0.48,1.61,2.21,0.386,0.0,0.731
6867,80,908,2006,36:41,4.61,11.35,1.55,4.51,2.24,2.88,1.69,6.5,8.19,9.2,1.59,0.29,2.66,1.83,13.01,0.406,0.343,0.778
6868,47,1713,2006,20:35,2.96,6.47,0.28,0.98,1.66,2.09,0.62,1.45,2.06,0.85,1.13,0.02,0.98,1.21,7.85,0.457,0.283,0.796
6869,70,1352,2006,29:15,2.81,5.97,0.23,1.07,2.49,3.41,1.26,3.44,4.7,2.89,1.06,2.06,1.93,2.46,8.34,0.471,0.213,0.728
6870,77,1609,2006,19:12,2.58,6.1,1.08,2.87,1.48,1.74,1.0,2.44,3.44,0.58,0.36,0.18,1.01,2.58,7.73,0.423,0.376,0.851
6871,45,1109,2006,28:19,3.38,8.07,0.02,0.4,2.29,2.84,0.31,2.24,2.56,6.58,1.49,0.07,2.11,2.51,9.07,0.419,0.056,0.805
6872,9,1612,2006,4:30,0.44,1.78,0.11,0.56,0.33,0.67,0.11,0.22,0.33,0.44,0.33,0.0,0.11,0.0,1.33,0.25,0.2,0.5
6873,74,262,2006,30:55,5.03,11.42,1.78,4.15,2.58,2.82,0.41,3.09,3.5,1.42,0.77,0.27,1.58,2.54,14.42,0.44,0.43,0.914
6874,26,1558,2006,32:35,6.54,12.42,0.0,0.04,3.31,4.65,1.96,4.81,6.77,1.77,0.38,0.92,2.0,3.38,16.38,0.526,0.0,0.711
6875,26,1193,2006,13:25,1.5,3.92,0.08,0.88,0.77,1.0,0.96,1.73,2.69,0.31,0.27,0.42,0.5,2.19,3.85,0.382,0.087,0.769
6876,80,1629,2006,28:07,3.83,8.75,2.21,5.01,1.04,1.31,0.39,2.76,3.15,2.43,0.95,0.06,1.71,1.66,10.9,0.437,0.441,0.79
6877,10,1664,2006,4:48,0.4,0.9,0.0,0.0,0.3,0.5,0.4,0.5,0.9,0.2,0.0,0.3,0.2,1.3,1.1,0.444,0.0,0.6
6878,58,1641,2006,28:42,4.14,6.9,0.0,0.0,2.43,2.98,3.38,7.0,10.38,1.79,0.83,0.4,1.59,2.67,10.71,0.6,0.0,0.815
6879,60,1149,2006,39:09,7.72,16.75,2.52,6.45,4.42,5.25,1.52,5.08,6.6,2.42,1.13,0.65,1.97,2.38,22.37,0.461,0.39,0.841
6880,4,1046,2006,6:15,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0
6881,54,280,2006,29:45,3.85,8.31,0.09,0.3,1.52,2.15,1.04,2.37,3.41,5.07,1.09,0.54,2.0,2.5,9.31,0.463,0.313,0.707
6882,82,1394,2006,25:14,3.62,8.57,0.98,2.62,1.88,2.24,0.3,1.68,1.99,3.62,0.67,0.09,1.57,2.09,10.1,0.422,0.372,0.837
6883,56,1187,2006,26:34,3.89,9.36,1.0,2.88,2.57,2.91,0.34,1.52,1.86,3.59,0.43,0.0,1.52,1.8,11.36,0.416,0.348,0.883
6884,56,1300,2006,8:22,0.41,0.77,0.0,0.0,0.27,0.52,0.63,0.93,1.55,0.18,0.18,0.18,0.38,1.79,1.09,0.535,0.0,0.517
6885,75,1235,2006,30:31,4.89,10.77,0.17,0.87,6.92,8.44,1.2,4.69,5.89,2.77,0.87,0.19,2.68,3.25,16.88,0.454,0.2,0.82
6886,81,1274,2006,21:00,2.46,4.88,0.0,0.0,1.62,2.99,1.86,4.21,6.07,0.37,0.26,0.81,1.59,2.79,6.53,0.504,0.0,0.541
6887,1,1727,2006,27:00,2.0,10.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,0.2,0.0,0.5
6888,12,1673,2006,11:20,1.58,5.0,0.42,1.92,0.67,1.0,0.33,1.0,1.33,0.67,0.25,0.17,0.5,0.67,4.25,0.317,0.217,0.667
6889,74,1027,2006,37:02,5.34,12.86,1.66,4.66,4.01,5.22,0.49,2.39,2.88,5.45,0.96,0.14,2.42,2.5,16.35,0.415,0.357,0.769
6890,80,1226,2006,37:35,7.01,13.39,1.0,3.15,2.51,3.1,2.15,7.66,9.81,1.68,1.95,1.53,1.43,2.7,17.54,0.524,0.317,0.81
6891,29,1680,2006,5:45,0.66,1.76,0.21,0.52,0.24,0.38,0.38,0.69,1.07,0.21,0.1,0.03,0.52,0.76,1.76,0.373,0.4,0.636
6892,3,1167,2006,5:20,0.67,2.0,0.0,0.33,0.67,0.67,0.0,1.0,1.0,0.0,0.0,0.33,0.0,1.33,2.0,0.333,0.0,1.0
6893,81,877,2006,16:47,2.58,6.09,1.17,3.35,0.65,0.99,1.06,2.93,3.99,0.57,0.48,0.53,0.83,1.6,6.99,0.424,0.351,0.663
6894,40,1649,2006,9:08,0.8,2.23,0.1,0.45,0.78,1.13,0.2,0.53,0.73,0.33,0.3,0.13,0.48,0.55,2.48,0.36,0.222,0.689
6895,29,929,2006,7:27,1.14,3.21,0.45,1.24,0.52,0.72,0.07,0.34,0.41,1.48,0.1,0.0,0.41,0.72,3.24,0.355,0.361,0.714
6896,57,1695,2006,11:55,1.14,2.25,0.0,0.02,1.04,1.32,0.86,1.53,2.39,0.19,0.19,0.74,0.44,2.18,3.32,0.508,0.0,0.787
6897,2,1281,2006,31:37,4.0,8.0,0.0,0.5,1.5,6.0,3.0,7.0,10.0,0.5,0.0,0.0,2.5,5.0,9.5,0.5,0.0,0.25
6898,80,1530,2006,35:14,6.31,13.34,1.59,4.16,6.01,7.13,0.86,3.41,4.28,2.16,1.23,0.14,1.69,2.26,20.23,0.473,0.381,0.844
6899,67,1628,2006,14:03,1.96,3.91,0.0,0.0,1.07,2.04,1.31,1.46,2.78,0.21,0.45,0.9,0.79,1.64,4.99,0.5,0.0,0.526
6900,19,1532,2006,4:03,0.21,0.79,0.0,0.0,0.37,0.42,0.16,0.42,0.58,0.32,0.16,0.26,0.26,0.89,0.79,0.267,0.0,0.875
6901,37,1621,2006,14:57,1.68,4.78,0.54,2.03,1.08,1.57,0.38,0.89,1.27,1.03,0.7,0.19,1.08,1.92,4.97,0.35,0.267,0.69
6902,18,1215,2006,7:33,0.78,2.83,0.56,1.78,0.11,0.11,0.33,0.94,1.28,0.06,0.28,0.06,0.39,1.06,2.22,0.275,0.313,1.0
6903,82,965,2006,20:57,3.46,6.59,0.0,0.0,1.17,1.7,2.01,4.04,6.05,0.88,0.74,0.79,0.91,2.93,8.1,0.526,0.0,0.691
6904,71,1087,2006,35:45,8.99,20.85,1.77,5.37,4.86,6.87,0.79,4.54,5.32,6.45,1.3,0.51,3.0,1.92,24.61,0.431,0.331,0.707
6905,13,1326,2006,6:04,0.85,2.15,0.0,0.08,1.31,1.54,0.31,0.77,1.08,0.15,0.0,0.15,0.38,1.23,3.0,0.393,0.0,0.85
