,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
2245,56,117,2018,33:02,9.464,18.321,0.857,2.589,6.143,7.732,3.107,8.893,12.0,3.893,1.571,2.411,2.0,2.357,25.929,0.517,0.331,0.794,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2246,62,117,2019,34:22,8.887,17.677,1.161,3.516,7.161,8.468,2.29,7.016,9.306,3.226,1.468,2.306,2.484,2.516,26.097,0.503,0.33,0.846,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2247,36,117,2020,32:15,8.361,17.028,0.722,2.778,4.389,5.944,1.722,6.222,7.944,3.056,1.25,1.639,2.056,1.667,21.833,0.491,0.26,0.738,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2248,39,117,2021,35:09,9.256,17.436,0.333,1.769,4.462,6.256,2.667,7.205,9.872,3.026,1.256,2.256,2.077,2.385,23.308,0.531,0.188,0.713,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2249,57,117,2022,34:11,9.684,17.211,0.333,1.316,6.175,7.895,3.579,9.0,12.579,2.667,1.07,2.053,2.228,2.614,25.877,0.563,0.253,0.782,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2250,53,117,2023,35:52,9.604,17.283,0.358,1.264,5.623,6.981,3.075,9.226,12.302,3.887,1.113,2.491,2.094,2.358,25.189,0.556,0.284,0.805,Anthony,Davis,F-C,6.0,10.0,253.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2251,82,1933,2013,24:33,2.524,6.098,0.732,2.122,0.646,0.829,0.207,1.744,1.951,3.024,0.939,0.061,1.549,1.902,6.427,0.414,0.345,0.779,Norris,Cole,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2252,75,1933,2014,24:23,3.067,7.44,0.733,2.347,0.773,1.08,0.173,1.947,2.12,3.4,0.76,0.2,1.32,1.653,7.64,0.412,0.313,0.716,Norris,Cole,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2253,45,1933,2015,26:37,4.356,10.756,0.733,2.267,1.156,1.444,0.222,3.133,3.356,3.711,0.822,0.111,1.667,2.267,10.6,0.405,0.324,0.8,Norris,Cole,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2254,13,1933,2016,9:36,1.231,4.0,0.231,1.0,0.615,0.769,0.0,0.846,0.846,1.077,0.615,0.0,0.538,1.385,3.308,0.308,0.231,0.8,Norris,Cole,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2255,20,1348,2013,8:38,0.55,1.2,0.0,0.15,0.15,0.2,0.35,0.6,0.95,0.2,0.4,0.05,0.35,1.5,1.25,0.458,0.0,0.75,Jason,Collins,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
2256,11,1964,2013,9:05,1.636,2.545,0.0,0.0,0.182,0.455,1.0,1.455,2.455,0.0,0.091,0.182,0.455,1.545,3.455,0.643,0.0,0.4,Greg,Smith,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
2257,42,1964,2014,8:38,0.714,1.167,0.0,0.0,0.476,0.929,0.619,1.262,1.881,0.214,0.167,0.262,0.262,1.262,1.905,0.612,0.0,0.513,Greg,Smith,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
2258,18,1964,2015,10:39,1.0,1.778,0.0,0.0,0.389,0.944,0.667,1.667,2.333,0.333,0.222,0.056,0.389,1.556,2.389,0.563,0.0,0.412,Greg,Smith,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
2259,56,1439,2013,25:21,3.804,9.643,1.75,4.446,1.125,1.339,0.375,3.714,4.089,1.464,0.839,0.304,1.071,2.143,10.482,0.394,0.394,0.84,Caron,Butler,F,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2260,78,1439,2014,20:48,2.064,5.077,1.064,2.808,0.705,0.782,0.269,2.244,2.513,1.013,0.551,0.051,0.628,1.538,5.897,0.407,0.379,0.902,Caron,Butler,F,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2261,17,1439,2015,10:20,1.471,3.471,0.176,1.059,0.588,0.706,0.294,1.0,1.294,0.588,0.529,0.059,0.176,1.118,3.706,0.424,0.167,0.833,Caron,Butler,F,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
2262,67,79,2013,38:39,4.104,10.343,1.015,3.582,3.881,5.045,1.299,3.627,4.925,2.612,1.896,0.537,1.522,1.582,13.104,0.397,0.283,0.769,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2263,65,79,2014,38:40,6.477,14.031,1.123,2.969,5.938,7.123,1.754,4.077,5.831,3.262,1.754,0.554,1.431,1.662,20.015,0.462,0.378,0.834,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2264,67,79,2015,36:55,7.015,15.448,0.955,3.06,5.896,7.09,1.179,4.164,5.343,4.791,1.642,0.642,1.97,1.851,20.881,0.454,0.312,0.832,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2265,76,79,2016,36:57,7.5,16.474,1.197,3.263,7.697,8.895,1.697,4.487,6.184,5.487,1.882,0.421,2.092,1.474,23.895,0.455,0.367,0.865,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2266,59,79,2017,36:40,7.407,15.61,1.186,3.39,6.153,7.203,1.339,3.983,5.322,4.881,1.966,0.407,1.831,1.322,22.153,0.474,0.35,0.854,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2267,65,79,2018,33:37,6.431,13.908,1.031,2.969,4.8,5.615,1.862,3.4,5.262,4.046,1.892,0.6,1.446,1.708,18.692,0.462,0.347,0.855,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2268,58,79,2019,33:44,5.948,13.069,0.5,2.052,7.552,9.052,1.828,4.828,6.655,6.034,1.776,0.552,2.19,1.397,19.948,0.455,0.244,0.834,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2269,52,79,2020,33:33,7.038,14.154,0.481,1.962,6.904,8.0,1.808,5.096,6.904,7.096,2.077,0.346,2.096,1.365,21.462,0.497,0.245,0.863,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2270,57,79,2021,33:51,6.982,14.544,0.474,2.035,6.947,7.982,1.789,4.105,5.895,5.474,1.649,0.474,2.123,1.544,21.386,0.48,0.233,0.87,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2271,66,79,2022,33:35,7.515,14.106,0.545,1.606,7.424,8.727,2.167,3.652,5.818,5.333,1.833,0.333,1.606,1.258,23.0,0.533,0.34,0.851,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2272,37,79,2023,33:53,6.703,13.378,1.0,2.27,7.0,8.054,2.0,3.432,5.432,4.595,1.297,0.297,1.703,1.081,21.405,0.501,0.44,0.869,Jimmy,Butler,G-F,6.0,8.0,232.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
2273,48,1440,2013,7:55,1.063,2.292,0.542,1.292,0.167,0.292,0.125,0.729,0.854,0.354,0.146,0.188,0.229,0.625,2.833,0.464,0.419,0.571,Rasual,Butler,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2274,75,1440,2014,20:05,2.907,6.893,1.213,3.133,0.707,0.893,0.36,2.267,2.627,0.84,0.387,0.293,0.64,1.307,7.733,0.422,0.387,0.791,Rasual,Butler,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2275,46,1440,2015,9:22,1.065,2.261,0.326,1.065,0.239,0.348,0.065,1.152,1.217,0.522,0.283,0.5,0.174,0.239,2.696,0.471,0.306,0.688,Rasual,Butler,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2276,26,1608,2013,19:53,3.615,8.654,0.0,0.0,1.423,1.885,2.038,3.538,5.577,1.115,0.231,1.115,1.308,1.192,8.654,0.418,0.0,0.755,Andrew,Bynum,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2277,56,1667,2013,18:51,3.286,7.679,0.357,1.107,1.732,2.161,0.429,1.339,1.768,3.857,0.696,0.125,1.839,2.161,8.661,0.428,0.323,0.802,Will,Bynum,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
2278,6,1667,2014,10:59,1.667,5.167,0.0,1.5,0.333,0.667,0.333,0.667,1.0,3.0,0.167,0.167,1.333,1.5,3.667,0.323,0.0,0.5,Will,Bynum,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
2279,80,81,2013,19:46,2.275,5.75,0.738,2.313,0.588,0.763,0.475,1.475,1.95,0.688,0.938,0.15,0.35,1.813,5.875,0.396,0.319,0.77,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2280,82,81,2014,31:31,4.756,11.854,1.866,5.415,1.341,1.927,0.561,2.549,3.11,1.329,1.134,0.22,1.146,1.963,12.72,0.401,0.345,0.696,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2281,76,81,2015,36:41,5.303,12.632,1.5,4.855,2.434,3.0,0.921,2.789,3.711,1.816,1.447,0.224,1.382,2.197,14.539,0.42,0.309,0.811,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2282,76,81,2016,33:16,4.868,12.211,2.013,5.75,2.026,2.434,0.724,2.539,3.263,2.539,1.171,0.158,1.132,1.553,13.776,0.399,0.35,0.832,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2283,74,81,2017,33:12,4.595,10.784,2.149,5.608,2.068,2.622,0.811,4.419,5.23,2.189,1.432,0.216,1.311,1.959,13.405,0.426,0.383,0.789,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2284,82,81,2018,24:48,3.963,9.22,1.841,5.305,1.671,1.927,0.585,2.317,2.902,1.341,0.89,0.159,0.793,1.671,11.439,0.43,0.347,0.867,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2285,69,81,2019,25:31,3.435,7.348,1.333,3.464,1.145,1.478,0.551,1.507,2.058,1.609,0.826,0.203,0.899,1.855,9.348,0.467,0.385,0.775,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2286,67,81,2020,28:21,3.254,7.552,1.791,4.373,1.448,1.672,0.403,2.269,2.672,1.896,0.925,0.388,0.985,1.701,9.746,0.431,0.41,0.866,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2287,77,81,2021,30:14,4.688,10.766,2.065,5.299,1.779,2.0,0.532,2.857,3.39,1.883,1.078,0.338,1.26,1.805,13.221,0.435,0.39,0.89,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2288,76,81,2022,31:21,3.842,8.316,1.776,4.197,1.355,1.645,0.461,2.276,2.737,2.408,1.474,0.461,1.132,1.908,10.816,0.462,0.423,0.824,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2289,50,81,2023,31:55,3.48,7.86,1.44,3.8,1.64,1.78,0.42,1.92,2.34,2.32,1.34,0.46,0.96,1.92,10.04,0.443,0.379,0.921,Kentavious,Caldwell-Pope,G,6.0,5.0,205.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2290,21,82,2013,11:59,1.476,4.143,0.857,2.619,1.0,1.381,0.333,0.81,1.143,1.048,0.381,0.19,1.0,1.19,4.81,0.356,0.327,0.724,Isaiah,Canaan,G,6.0,0.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2291,47,82,2014,19:56,3.106,8.043,1.936,5.234,1.043,1.277,0.383,1.468,1.851,2.085,0.617,0.064,1.319,1.766,9.191,0.386,0.37,0.817,Isaiah,Canaan,G,6.0,0.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2292,77,82,2015,25:31,3.377,9.377,2.286,6.299,1.948,2.338,0.26,2.0,2.26,1.779,0.727,0.156,1.182,1.727,10.987,0.36,0.363,0.833,Isaiah,Canaan,G,6.0,0.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2293,39,82,2016,15:10,1.615,4.436,0.641,2.41,0.769,0.846,0.154,1.128,1.282,0.949,0.564,0.026,0.538,0.897,4.641,0.364,0.266,0.909,Isaiah,Canaan,G,6.0,0.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2294,20,82,2017,21:05,2.6,6.85,1.1,3.3,2.3,2.55,0.3,1.95,2.25,3.8,0.8,0.05,1.45,1.8,8.6,0.38,0.333,0.902,Isaiah,Canaan,G,6.0,0.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2295,30,82,2018,20:55,2.133,5.467,1.133,3.2,0.633,0.8,0.2,1.733,1.933,2.8,0.467,0.067,1.167,1.733,6.033,0.39,0.354,0.792,Isaiah,Canaan,G,6.0,0.0,200.0,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2296,66,2008,2013,19:25,1.333,2.894,0.985,2.121,0.167,0.182,0.545,1.409,1.955,3.455,1.015,0.03,0.909,2.0,3.818,0.461,0.464,0.917,Pablo,Prigioni,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2297,67,2008,2014,17:50,1.358,3.403,0.851,2.478,0.522,0.612,0.448,1.328,1.776,2.552,1.179,0.015,0.925,1.313,4.09,0.399,0.343,0.854,Pablo,Prigioni,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2298,59,2008,2015,13:56,0.932,2.492,0.475,1.61,0.119,0.136,0.644,1.288,1.932,2.203,0.898,0.017,0.831,1.39,2.458,0.374,0.295,0.875,Pablo,Prigioni,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
2299,76,1416,2013,25:39,2.632,6.474,0.263,0.908,0.447,0.789,0.421,2.658,3.079,1.566,0.513,0.25,0.539,0.829,5.974,0.407,0.29,0.567,Tayshaun,Prince,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
2300,58,1416,2014,24:05,3.052,6.931,0.534,1.155,0.845,1.121,0.897,2.724,3.621,1.603,0.5,0.276,0.603,0.948,7.483,0.44,0.463,0.754,Tayshaun,Prince,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
2301,77,1416,2015,18:58,1.325,2.974,0.052,0.299,0.169,0.247,0.416,1.494,1.909,0.961,0.468,0.169,0.351,0.805,2.87,0.445,0.174,0.684,Tayshaun,Prince,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
2302,22,1688,2013,7:16,0.136,0.682,0.045,0.364,0.0,0.091,0.091,0.545,0.636,0.455,0.273,0.045,0.091,0.182,0.318,0.2,0.125,0.0,Ronnie,Brewer,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2303,75,2033,2013,15:03,1.04,3.373,0.373,1.413,0.387,0.6,0.267,1.133,1.4,3.213,0.907,0.067,1.16,1.293,2.84,0.308,0.264,0.644,Phil,Pressey,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2304,48,2033,2014,12:30,1.333,3.625,0.333,1.354,0.688,1.021,0.271,1.396,1.667,2.438,0.625,0.125,0.854,1.125,3.688,0.368,0.246,0.673,Phil,Pressey,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2305,23,2033,2015,12:19,1.304,3.391,0.174,0.783,0.565,1.087,0.13,1.217,1.348,3.261,0.783,0.174,1.435,1.217,3.348,0.385,0.222,0.52,Phil,Pressey,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2306,26,1844,2013,3:48,0.731,1.769,0.231,0.846,0.0,0.077,0.038,0.346,0.385,0.5,0.038,0.0,0.269,0.192,1.692,0.413,0.273,0.0,AJ,Price,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2307,26,1844,2014,12:27,1.962,5.269,0.577,2.192,0.615,0.923,0.231,1.0,1.231,1.769,0.269,0.0,0.538,0.577,5.115,0.372,0.263,0.667,AJ,Price,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2308,79,1479,2013,24:58,3.823,7.342,0.57,1.418,0.861,1.165,0.937,3.19,4.127,2.81,0.557,0.405,1.532,1.772,9.076,0.521,0.402,0.739,Boris,Diaw,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2309,81,1479,2014,24:29,3.593,7.802,0.667,2.086,0.889,1.148,0.963,3.333,4.296,2.877,0.444,0.284,1.556,1.827,8.741,0.46,0.32,0.774,Boris,Diaw,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2310,76,1479,2015,18:13,2.658,5.039,0.329,0.908,0.737,1.0,0.763,2.303,3.066,2.316,0.342,0.276,1.276,1.342,6.382,0.527,0.362,0.737,Boris,Diaw,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2311,73,1479,2016,17:34,2.0,4.479,0.274,1.11,0.356,0.479,0.63,1.534,2.164,2.329,0.247,0.123,1.192,1.137,4.63,0.446,0.247,0.743,Boris,Diaw,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2312,59,129,2013,13:53,1.915,3.831,0.017,0.017,1.0,1.576,1.746,3.339,5.085,0.661,0.508,0.847,0.915,1.831,4.847,0.5,1.0,0.634,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2313,73,129,2014,30:02,3.548,7.014,0.014,0.082,2.616,3.342,3.055,5.288,8.342,2.0,0.973,1.726,1.726,2.575,9.726,0.506,0.167,0.783,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2314,82,129,2015,27:04,3.756,7.061,0.073,0.244,2.5,3.024,1.915,5.22,7.134,1.744,1.146,1.171,1.707,2.671,10.085,0.532,0.3,0.827,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2315,82,129,2016,32:21,4.049,8.061,0.195,0.524,1.659,2.037,2.293,5.598,7.89,1.927,1.073,1.159,1.305,3.098,9.951,0.502,0.372,0.814,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2316,79,129,2017,16:52,2.354,4.911,0.241,0.772,1.0,1.291,1.342,3.215,4.557,0.899,0.57,0.494,0.747,1.861,5.949,0.479,0.311,0.775,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2317,76,129,2018,13:33,2.487,4.961,0.25,0.737,1.158,1.395,1.066,3.026,4.092,0.947,0.618,0.539,0.75,1.763,6.382,0.501,0.339,0.83,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2318,63,129,2019,17:28,2.635,5.778,0.857,2.413,1.238,1.603,1.444,4.175,5.619,1.159,0.81,0.937,0.952,1.968,7.365,0.456,0.355,0.772,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2319,38,129,2020,14:34,2.237,4.289,0.789,1.842,1.526,1.763,1.053,2.632,3.684,1.263,0.684,0.421,0.842,1.474,6.789,0.521,0.429,0.866,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2320,45,129,2021,8:35,1.178,2.489,0.644,1.511,0.422,0.578,0.733,2.067,2.8,0.778,0.244,0.289,0.444,1.222,3.422,0.473,0.426,0.731,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2321,31,129,2022,11:32,1.452,3.774,0.677,2.419,0.323,0.419,0.871,2.581,3.452,1.71,0.129,0.452,1.032,1.839,3.903,0.385,0.28,0.769,Gorgui,Dieng,C,6.0,11.0,252.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
2322,22,2039,2013,10:07,0.818,2.591,0.318,1.136,0.5,0.682,0.091,0.545,0.636,1.545,0.409,0.045,0.818,1.227,2.455,0.316,0.28,0.733,Peyton,Siva,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
2323,4,2059,2013,7:33,1.25,3.75,0.75,1.5,0.25,0.5,0.0,2.0,2.0,0.0,0.25,0.5,0.25,0.75,3.5,0.333,0.5,0.5,James,Southerland,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
2324,2,430,2013,7:30,1.5,3.5,0.0,0.0,0.5,0.5,0.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5,0.429,0.0,1.0,DJ,Stephens,G-F,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
2325,1,430,2018,6:44,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,DJ,Stephens,G-F,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
2326,35,1242,2013,16:16,1.571,4.343,1.114,2.943,0.286,0.429,0.114,0.943,1.057,1.6,0.371,0.0,0.771,1.371,4.543,0.362,0.379,0.667,Jason,Terry,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
2327,77,1242,2014,21:18,2.442,5.792,1.636,4.195,0.506,0.623,0.195,1.377,1.571,1.909,0.857,0.247,0.961,1.506,7.026,0.422,0.39,0.813,Jason,Terry,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
2328,72,1242,2015,17:28,2.097,5.222,1.292,3.625,0.375,0.458,0.194,0.903,1.097,1.431,0.653,0.125,0.681,1.264,5.861,0.402,0.356,0.818,Jason,Terry,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
2329,74,1242,2016,18:26,1.419,3.284,0.986,2.311,0.324,0.392,0.203,1.23,1.432,1.324,0.622,0.27,0.486,1.284,4.149,0.432,0.427,0.828,Jason,Terry,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
2330,51,1242,2017,15:57,1.157,3.02,0.784,2.255,0.157,0.176,0.098,0.843,0.941,1.157,0.824,0.255,0.49,1.02,3.255,0.383,0.348,0.889,Jason,Terry,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
2331,70,463,2013,29:36,6.143,14.186,1.314,3.571,2.3,3.357,0.457,2.329,2.786,2.986,0.9,0.243,2.2,2.186,15.9,0.433,0.368,0.685,Dion,Waiters,G,6.0,4.0,215.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2332,80,463,2014,27:34,4.688,11.825,0.913,3.075,1.463,2.15,0.513,1.888,2.4,2.038,1.125,0.263,1.413,1.938,11.75,0.396,0.297,0.68,Dion,Waiters,G,6.0,4.0,215.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2333,78,463,2015,27:35,3.615,9.051,1.103,3.077,1.436,2.013,0.462,2.128,2.59,1.974,1.038,0.192,1.538,1.833,9.769,0.399,0.358,0.713,Dion,Waiters,G,6.0,4.0,215.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2334,46,463,2016,30:05,6.109,14.413,1.848,4.674,1.783,2.761,0.391,2.935,3.326,4.348,0.913,0.435,2.239,2.065,15.848,0.424,0.395,0.646,Dion,Waiters,G,6.0,4.0,215.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2335,30,463,2017,30:35,5.433,13.667,1.733,5.667,1.7,2.3,0.267,2.3,2.567,3.767,0.767,0.3,2.333,2.033,14.3,0.398,0.306,0.739,Dion,Waiters,G,6.0,4.0,215.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2336,44,463,2018,25:49,4.5,10.864,2.477,6.568,0.5,1.0,0.159,2.477,2.636,2.75,0.659,0.205,1.455,1.636,11.977,0.414,0.377,0.5,Dion,Waiters,G,6.0,4.0,215.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2337,10,463,2019,20:48,4.1,9.9,1.5,4.7,1.4,1.7,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,0.414,0.319,0.824,Dion,Waiters,G,6.0,4.0,215.0,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
2338,63,1788,2013,18:56,2.317,5.302,0.841,2.302,1.095,1.397,0.302,1.302,1.603,1.698,0.952,0.127,0.952,1.048,6.571,0.437,0.366,0.784,C.J.,Watson,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2339,57,1788,2014,24:56,3.175,7.316,1.228,3.07,2.421,2.93,0.316,2.544,2.86,3.649,1.0,0.158,1.754,1.877,10.0,0.434,0.4,0.826,C.J.,Watson,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2340,33,1788,2015,19:52,1.424,4.152,0.424,1.455,1.03,1.182,0.303,1.697,2.0,2.667,0.576,0.152,0.758,1.485,4.303,0.343,0.292,0.872,C.J.,Watson,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2341,62,1788,2016,16:19,1.548,4.0,0.516,1.694,0.919,1.065,0.258,1.177,1.435,1.839,0.694,0.032,0.758,1.355,4.532,0.387,0.305,0.864,C.J.,Watson,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2342,3,1870,2013,6:00,1.667,3.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.667,0.333,3.667,0.556,0.333,0.0,Reggie,Williams,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2343,19,1870,2014,5:25,0.789,2.053,0.158,1.0,0.211,0.211,0.263,0.632,0.895,0.526,0.053,0.0,0.105,0.632,1.947,0.385,0.158,1.0,Reggie,Williams,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2344,6,1870,2016,13:14,1.333,3.833,0.833,1.833,1.0,1.167,0.333,0.667,1.0,0.667,0.5,0.0,0.0,0.333,4.5,0.348,0.455,0.857,Reggie,Williams,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
